"ps_code","candidate_code","votes"
"2402019-04","100_1_1",240
"2402019-04","101_1_13",50
"2402020-01","100_1_1",383
"2402020-01","101_1_13",211
"2402020-02","100_1_1",518
"2402020-02","101_1_13",70
"2402021-01","100_1_1",213
"2402021-01","101_1_13",24
"2402021-02","100_1_1",211
"2402021-02","101_1_13",39
"2402021-03","100_1_1",425
"2402021-03","101_1_13",35
"2402022-01","100_1_1",170
"2402022-01","101_1_13",82
"2402022-02","100_1_1",262
"2402022-02","101_1_13",64
"2402022-03","100_1_1",313
"2402022-03","101_1_13",134
"2402022-04","100_1_1",205
"2402022-04","101_1_13",58
"2402022-05","100_1_1",303
"2402022-05","101_1_13",87
"2402023-01","100_1_1",312
"2402023-01","101_1_13",67
"2402023-02","100_1_1",151
"2402023-02","101_1_13",25
"2402023-03","100_1_1",66
"2402023-03","101_1_13",16
"2402023-04","100_1_1",322
"2402023-04","101_1_13",35
"2402023-05","100_1_1",503
"2402023-05","101_1_13",22
"2402024-01","100_1_1",306
"2402024-01","101_1_13",111
"2402024-02","100_1_1",366
"2402024-02","101_1_13",134
"2402024-03","100_1_1",537
"2402024-03","101_1_13",62
"2402024-04","100_1_1",401
"2402024-04","101_1_13",104
"2402024-05","100_1_1",177
"2402024-05","101_1_13",98
"2402025-01","100_1_1",130
"2402025-01","101_1_13",85
"2402025-02","100_1_1",233
"2402025-02","101_1_13",67
"2402026-01","100_1_1",156
"2402026-01","101_1_13",232
"2402026-02","100_1_1",193
"2402026-02","101_1_13",384
"2402027-01","100_1_1",256
"2402027-01","101_1_13",117
"2402027-02","100_1_1",353
"2402027-02","101_1_13",109
"2402028-01","100_1_1",225
"2402028-01","101_1_13",70
"2402028-02","100_1_1",258
"2402028-02","101_1_13",62
"2402029-01","100_1_1",183
"2402029-01","101_1_13",41
"2402029-02","100_1_1",137
"2402029-02","101_1_13",20
"2402029-03","100_1_1",187
"2402029-03","101_1_13",13
"2402029-04","100_1_1",161
"2402029-04","101_1_13",13
"2402030-01","100_1_1",382
"2402030-01","101_1_13",49
"2402030-02","100_1_1",534
"2402030-02","101_1_13",55
"2402031-01","100_1_1",257
"2402031-01","101_1_13",39
"2402031-02","100_1_1",302
"2402031-02","101_1_13",50
"2402032-01","100_1_1",126
"2402032-01","101_1_13",63
"2402032-02","100_1_1",188
"2402032-02","101_1_13",78
"2402033-01","100_1_1",223
"2402033-01","101_1_13",65
"2402033-02","100_1_1",298
"2402033-02","101_1_13",107
"2402034-01","100_1_1",422
"2402034-01","101_1_13",53
"2402034-02","100_1_1",496
"2402034-02","101_1_13",36
"2402035-01","100_1_1",90
"2402035-01","101_1_13",29
"2402035-02","100_1_1",96
"2402035-02","101_1_13",45
"2402035-03","100_1_1",99
"2402035-03","101_1_13",54
"2402171-01","100_1_1",154
"2402171-01","101_1_13",41
"2402171-02","100_1_1",128
"2402171-02","101_1_13",15
"2402171-03","100_1_1",313
"2402171-03","101_1_13",30
"2402172-01","100_1_1",98
"2402172-01","101_1_13",14
"2402172-02","100_1_1",64
"2402172-02","101_1_13",4
"2402172-03","100_1_1",183
"2402172-03","101_1_13",19
"2402173-01","100_1_1",193
"2402173-01","101_1_13",66
"2402173-02","100_1_1",145
"2402173-02","101_1_13",52
"2402173-03","100_1_1",272
"2402173-03","101_1_13",43
"2402174-01","100_1_1",141
"2402174-01","101_1_13",40
"2402174-02","100_1_1",149
"2402174-02","101_1_13",21
"2402174-03","100_1_1",332
"2402174-03","101_1_13",41
"2402175-01","100_1_1",137
"2402175-01","101_1_13",25
"2402175-02","100_1_1",77
"2402175-02","101_1_13",11
"2402175-03","100_1_1",255
"2402175-03","101_1_13",15
"2403117-01","100_1_1",22
"2403117-01","101_1_13",43
"2404036-01","100_1_1",99
"2404036-01","101_1_13",44
"2404036-02","100_1_1",177
"2404036-02","101_1_13",109
"2404036-03","100_1_1",220
"2404036-03","101_1_13",246
"2404036-04","100_1_1",207
"2404036-04","101_1_13",87
"2404037-01","100_1_1",384
"2404037-01","101_1_13",52
"2404037-02","100_1_1",372
"2404037-02","101_1_13",92
"2404037-03","100_1_1",505
"2404037-03","101_1_13",78
"2404038-01","100_1_1",376
"2404038-01","101_1_13",71
"2404038-02","100_1_1",360
"2404038-02","101_1_13",83
"2404039-01","100_1_1",283
"2404039-01","101_1_13",57
"2404039-02","100_1_1",66
"2404039-02","101_1_13",18
"2404039-03","100_1_1",281
"2404039-03","101_1_13",66
"2404040-01","100_1_1",299
"2404040-01","101_1_13",300
"2404040-02","100_1_1",401
"2404040-02","101_1_13",48
"2404040-03","100_1_1",356
"2404040-03","101_1_13",236
"2404041-01","100_1_1",183
"2404041-01","101_1_13",372
"2404041-02","100_1_1",265
"2404041-02","101_1_13",268
"2404041-03","100_1_1",222
"2404041-03","101_1_13",309
"2404042-01","100_1_1",308
"2404042-01","101_1_13",107
"2404042-02","100_1_1",439
"2404042-02","101_1_13",94
"2404043-01","100_1_1",188
"2404043-01","101_1_13",11
"2404043-02","100_1_1",261
"2404043-02","101_1_13",54
"2404043-03","100_1_1",269
"2404043-03","101_1_13",36
"2404044-01","100_1_1",300
"2404044-01","101_1_13",63
"2404044-02","100_1_1",522
"2404044-02","101_1_13",40
"2404044-03","100_1_1",269
"2404044-03","101_1_13",62
"2404044-04","100_1_1",261
"2404044-04","101_1_13",31
"2404045-01","100_1_1",364
"2404045-01","101_1_13",104
"2404045-02","100_1_1",419
"2404045-02","101_1_13",119
"2404046-01","100_1_1",450
"2404046-01","101_1_13",109
"2404046-02","100_1_1",507
"2404046-02","101_1_13",55
"2404047-01","100_1_1",161
"2404047-01","101_1_13",41
"2404047-02","100_1_1",154
"2404047-02","101_1_13",57
"2404047-03","100_1_1",359
"2404047-03","101_1_13",39
"2404048-01","100_1_1",435
"2404048-01","101_1_13",162
"2404048-02","100_1_1",394
"2404048-02","101_1_13",201
"2404048-03","100_1_1",387
"2404048-03","101_1_13",88
"2404048-04","100_1_1",225
"2404048-04","101_1_13",233
"2404049-01","100_1_1",131
"2404049-01","101_1_13",38
"2404049-02","100_1_1",176
"2404049-02","101_1_13",100
"2404049-03","100_1_1",184
"2404049-03","101_1_13",17
"2404050-01","100_1_1",195
"2404050-01","101_1_13",75
"2404050-02","100_1_1",210
"2404050-02","101_1_13",97
"2404050-03","100_1_1",218
"2404050-03","101_1_13",69
"2404051-01","100_1_1",129
"2404051-01","101_1_13",18
"2404051-02","100_1_1",107
"2404051-02","101_1_13",26
"2404051-03","100_1_1",108
"2404051-03","101_1_13",37
"2404051-04","100_1_1",102
"2404051-04","101_1_13",15
"2404051-05","100_1_1",346
"2404051-05","101_1_13",58
"2404051-06","100_1_1",400
"2404051-06","101_1_13",26
"2404052-01","100_1_1",195
"2404052-01","101_1_13",45
"2404052-02","100_1_1",255
"2404052-02","101_1_13",56
"2404053-01","100_1_1",73
"2404053-01","101_1_13",29
"2404053-02","100_1_1",30
"2404053-02","101_1_13",9
"2404053-03","100_1_1",170
"2404053-03","101_1_13",50
"2404176-01","100_1_1",131
"2404176-01","101_1_13",72
"2404176-02","100_1_1",88
"2404176-02","101_1_13",49
"2404176-03","100_1_1",246
"2404176-03","101_1_13",17
"2404177-01","100_1_1",203
"2404177-01","101_1_13",11
"2404177-02","100_1_1",148
"2404177-02","101_1_13",9
"2404177-03","100_1_1",273
"2404177-03","101_1_13",9
"2404178-01","100_1_1",114
"2404178-01","101_1_13",23
"2404178-02","100_1_1",373
"2404178-02","101_1_13",61
"2404178-03","100_1_1",115
"2404178-03","101_1_13",18
"2404179-01","100_1_1",81
"2404179-01","101_1_13",25
"2404179-02","100_1_1",106
"2404179-02","101_1_13",31
"2404179-03","100_1_1",296
"2404179-03","101_1_13",83
"2405085-01","100_1_1",164
"2405085-01","101_1_13",19
"2405085-02","100_1_1",174
"2405085-02","101_1_13",14
"2405085-03","100_1_1",359
"2405085-03","101_1_13",42
"2405086-01","100_1_1",256
"2405086-01","101_1_13",27
"2405086-02","100_1_1",280
"2405086-02","101_1_13",14
"2405087-01","100_1_1",146
"2405087-01","101_1_13",20
"2405087-02","100_1_1",135
"2405087-02","101_1_13",25
"2405087-03","100_1_1",341
"2405087-03","101_1_13",29
"2405088-01","100_1_1",105
"2405088-01","101_1_13",16
"2405088-02","100_1_1",118
"2405088-02","101_1_13",11
"2405088-03","100_1_1",284
"2405088-03","101_1_13",19
"2405089-01","100_1_1",334
"2405089-01","101_1_13",121
"2405089-02","100_1_1",458
"2405089-02","101_1_13",140
"2405089-03","100_1_1",219
"2405089-03","101_1_13",178
"2405090-01","100_1_1",432
"2405090-01","101_1_13",166
"2405090-02","100_1_1",467
"2405090-02","101_1_13",132
"2405090-03","100_1_1",398
"2405090-03","101_1_13",169
"2405091-01","100_1_1",388
"2405091-01","101_1_13",29
"2405091-02","100_1_1",165
"2405091-02","101_1_13",35
"2405091-03","100_1_1",182
"2405091-03","101_1_13",37
"2405092-01","100_1_1",329
"2405092-01","101_1_13",139
"2405092-02","100_1_1",162
"2405092-02","101_1_13",332
"2405092-03","100_1_1",107
"2405092-03","101_1_13",471
"2405093-01","100_1_1",370
"2405093-01","101_1_13",148
"2405093-02","100_1_1",375
"2405093-02","101_1_13",131
"2405093-03","100_1_1",502
"2405093-03","101_1_13",52
"2405094-01","100_1_1",169
"2405094-01","101_1_13",27
"2405094-02","100_1_1",145
"2405094-02","101_1_13",16
"2405094-03","100_1_1",437
"2405094-03","101_1_13",56
"2405095-01","100_1_1",298
"2405095-01","101_1_13",81
"2405095-02","100_1_1",214
"2405095-02","101_1_13",220
"2405095-03","100_1_1",372
"2405095-03","101_1_13",221
"2405096-01","100_1_1",308
"2405096-01","101_1_13",67
"2405096-02","100_1_1",345
"2405096-02","101_1_13",59
"2405096-03","100_1_1",491
"2405096-03","101_1_13",92
"2405097-01","100_1_1",307
"2405097-01","101_1_13",84
"2405097-02","100_1_1",365
"2405097-02","101_1_13",38
"2405098-01","100_1_1",328
"2405098-01","101_1_13",52
"2405098-02","100_1_1",405
"2405098-02","101_1_13",34
"2405099-01","100_1_1",355
"2405099-01","101_1_13",241
"2405099-02","100_1_1",309
"2405099-02","101_1_13",235
"2405099-03","100_1_1",352
"2405099-03","101_1_13",169
"2405100-01","100_1_1",263
"2405100-01","101_1_13",308
"2405100-02","100_1_1",292
"2405100-02","101_1_13",227
"2405100-03","100_1_1",371
"2405100-03","101_1_13",213
"2405101-01","100_1_1",220
"2405101-01","101_1_13",369
"2405101-02","100_1_1",307
"2405101-02","101_1_13",233
"2405101-03","100_1_1",279
"2405101-03","101_1_13",213
"2405102-01","100_1_1",239
"2405102-01","101_1_13",250
"2405102-02","100_1_1",294
"2405102-02","101_1_13",231
"2405103-01","100_1_1",253
"2405103-01","101_1_13",52
"2405103-02","100_1_1",251
"2405103-02","101_1_13",18
"2405180-01","100_1_1",200
"2405180-01","101_1_13",223
"2405180-02","100_1_1",378
"2405180-02","101_1_13",124
"2405180-03","100_1_1",434
"2405180-03","101_1_13",139
"2405181-01","100_1_1",79
"2405181-01","101_1_13",19
"2405181-02","100_1_1",93
"2405181-02","101_1_13",25
"2405181-03","100_1_1",144
"2405181-03","101_1_13",17
"2405182-01","100_1_1",379
"2405182-01","101_1_13",197
"2405182-02","100_1_1",311
"2405182-02","101_1_13",250
"2405182-03","100_1_1",514
"2405182-03","101_1_13",65
"2405183-01","100_1_1",331
"2405183-01","101_1_13",141
"2405183-02","100_1_1",315
"2405183-02","101_1_13",244
"2405183-03","100_1_1",289
"2405183-03","101_1_13",129
"2406124-01","100_1_1",176
"2406124-01","101_1_13",27
"2406124-02","100_1_1",129
"2406124-02","101_1_13",33
"2406124-03","100_1_1",267
"2406124-03","101_1_13",68
"2406124-04","100_1_1",174
"2406124-04","101_1_13",27
"2406125-01","100_1_1",148
"2406125-01","101_1_13",33
"2406125-02","100_1_1",142
"2406125-02","101_1_13",44
"2406125-03","100_1_1",103
"2406125-03","101_1_13",1
"2406126-01","100_1_1",296
"2406126-01","101_1_13",31
"2406126-02","100_1_1",178
"2406126-02","101_1_13",36
"2406126-03","100_1_1",428
"2406126-03","101_1_13",57
"2406127-01","100_1_1",121
"2406127-01","101_1_13",28
"2406127-02","100_1_1",237
"2406127-02","101_1_13",185
"2406127-03","100_1_1",222
"2406127-03","101_1_13",45
"2406128-01","100_1_1",129
"2406128-01","101_1_13",70
"2406128-02","100_1_1",88
"2406128-02","101_1_13",47
"2406128-03","100_1_1",186
"2406128-03","101_1_13",97
"2406129-01","100_1_1",332
"2406129-01","101_1_13",28
"2406129-02","100_1_1",136
"2406129-02","101_1_13",184
"2406129-03","100_1_1",442
"2406129-03","101_1_13",105
"2406130-01","100_1_1",232
"2406130-01","101_1_13",35
"2406130-02","100_1_1",342
"2406130-02","101_1_13",16
"2406130-03","100_1_1",436
"2406130-03","101_1_13",47
"2406131-01","100_1_1",225
"2406131-01","101_1_13",105
"2406131-02","100_1_1",119
"2406131-02","101_1_13",311
"2406131-03","100_1_1",313
"2406131-03","101_1_13",280
"2406132-01","100_1_1",173
"2406132-01","101_1_13",20
"2406132-02","100_1_1",381
"2406132-02","101_1_13",59
"2406132-03","100_1_1",268
"2406132-03","101_1_13",32
"2406133-01","100_1_1",239
"2406133-01","101_1_13",22
"2406133-02","100_1_1",250
"2406133-02","101_1_13",31
"2406133-03","100_1_1",241
"2406133-03","101_1_13",20
"2406134-01","100_1_1",158
"2406134-01","101_1_13",71
"2406134-02","100_1_1",413
"2406134-02","101_1_13",61
"2406134-03","100_1_1",275
"2406134-03","101_1_13",94
"2406135-01","100_1_1",233
"2406135-01","101_1_13",68
"2406135-02","100_1_1",145
"2406135-02","101_1_13",39
"2406135-03","100_1_1",221
"2406135-03","101_1_13",90
"2406136-01","100_1_1",376
"2406136-01","101_1_13",23
"2406136-02","100_1_1",295
"2406136-02","101_1_13",11
"2406136-03","100_1_1",455
"2406136-03","101_1_13",24
"2406137-01","100_1_1",223
"2406137-01","101_1_13",41
"2406137-02","100_1_1",222
"2406137-02","101_1_13",33
"2406137-03","100_1_1",333
"2406137-03","101_1_13",45
"2406138-01","100_1_1",358
"2406138-01","101_1_13",111
"2406138-02","100_1_1",230
"2406138-02","101_1_13",127
"2406138-03","100_1_1",358
"2406138-03","101_1_13",102
"2406139-01","100_1_1",78
"2406139-01","101_1_13",30
"2406139-02","100_1_1",107
"2406139-02","101_1_13",30
"2406139-03","100_1_1",227
"2406139-03","101_1_13",48
"2406140-01","100_1_1",70
"2406140-01","101_1_13",99
"2406140-02","100_1_1",80
"2406140-02","101_1_13",85
"2406140-03","100_1_1",264
"2406140-03","101_1_13",207
"2406141-01","100_1_1",108
"2406141-01","101_1_13",41
"2406141-02","100_1_1",142
"2406141-02","101_1_13",45
"2406141-03","100_1_1",322
"2406141-03","101_1_13",149
"2406142-01","100_1_1",106
"2406142-01","101_1_13",53
"2406142-02","100_1_1",119
"2406142-02","101_1_13",61
"2406142-03","100_1_1",133
"2406142-03","101_1_13",83
"2406143-01","100_1_1",124
"2406143-01","101_1_13",197
"2406143-02","100_1_1",136
"2406143-02","101_1_13",293
"2406143-03","100_1_1",147
"2406143-03","101_1_13",398
"2406184-01","100_1_1",96
"2406184-01","101_1_13",29
"2406184-02","100_1_1",234
"2406184-02","101_1_13",25
"2406184-03","100_1_1",265
"2406184-03","101_1_13",37
"2406185-01","100_1_1",120
"2406185-01","101_1_13",14
"2406185-02","100_1_1",114
"2406185-02","101_1_13",12
"2406185-03","100_1_1",178
"2406185-03","101_1_13",45
"2406186-01","100_1_1",225
"2406186-01","101_1_13",30
"2406186-02","100_1_1",335
"2406186-02","101_1_13",18
"2406186-03","100_1_1",281
"2406186-03","101_1_13",12
"2406187-01","100_1_1",68
"2406187-01","101_1_13",498
"2406187-02","100_1_1",539
"2406187-02","101_1_13",23
"2406187-03","100_1_1",259
"2406187-03","101_1_13",159
"2407144-01","100_1_1",130
"2407144-01","101_1_13",22
"2407144-02","100_1_1",144
"2407144-02","101_1_13",20
"2407144-03","100_1_1",138
"2407144-03","101_1_13",32
"2407144-04","100_1_1",289
"2407144-04","101_1_13",18
"2407145-01","100_1_1",340
"2407145-01","101_1_13",88
"2407145-02","100_1_1",353
"2407145-02","101_1_13",66
"2407145-03","100_1_1",383
"2407145-03","101_1_13",72
"2407145-04","100_1_1",480
"2407145-04","101_1_13",61
"2407146-01","100_1_1",125
"2407146-01","101_1_13",9
"2407146-02","100_1_1",350
"2407146-02","101_1_13",46
"2407146-03","100_1_1",243
"2407146-03","101_1_13",26
"2407146-04","100_1_1",449
"2407146-04","101_1_13",39
"2407147-01","100_1_1",239
"2407147-01","101_1_13",41
"2407147-02","100_1_1",181
"2407147-02","101_1_13",31
"2407147-03","100_1_1",239
"2407147-03","101_1_13",24
"2407147-04","100_1_1",287
"2407147-04","101_1_13",22
"2407148-01","100_1_1",328
"2407148-01","101_1_13",44
"2407148-02","100_1_1",502
"2407148-02","101_1_13",55
"2407149-01","100_1_1",515
"2407149-01","101_1_13",71
"2407149-02","100_1_1",511
"2407149-02","101_1_13",69
"2407149-03","100_1_1",515
"2407149-03","101_1_13",53
"2407149-04","100_1_1",102
"2407149-04","101_1_13",11
"2407150-01","100_1_1",199
"2407150-01","101_1_13",32
"2407150-02","100_1_1",203
"2407150-02","101_1_13",19
"2407150-03","100_1_1",529
"2407150-03","101_1_13",42
"2407151-01","100_1_1",250
"2407151-01","101_1_13",87
"2407151-02","100_1_1",374
"2407151-02","101_1_13",74
"2407152-01","100_1_1",531
"2407152-01","101_1_13",65
"2407152-02","100_1_1",408
"2407152-02","101_1_13",158
"2407152-03","100_1_1",463
"2407152-03","101_1_13",123
"2407153-01","100_1_1",419
"2407153-01","101_1_13",172
"2407153-02","100_1_1",407
"2407153-02","101_1_13",182
"2407153-03","100_1_1",472
"2407153-03","101_1_13",117
"2407154-01","100_1_1",281
"2407154-01","101_1_13",62
"2407154-02","100_1_1",252
"2407154-02","101_1_13",66
"2407155-01","100_1_1",393
"2407155-01","101_1_13",194
"2407155-02","100_1_1",461
"2407155-02","101_1_13",130
"2407156-01","100_1_1",57
"2407156-01","101_1_13",14
"2407156-02","100_1_1",52
"2407156-02","101_1_13",21
"2407156-03","100_1_1",107
"2407156-03","101_1_13",27
"2407157-01","100_1_1",372
"2407157-01","101_1_13",209
"2407157-02","100_1_1",347
"2407157-02","101_1_13",70
"2407157-03","100_1_1",511
"2407157-03","101_1_13",75
"2407158-01","100_1_1",383
"2407158-01","101_1_13",164
"2407158-02","100_1_1",355
"2407158-02","101_1_13",211
"2407159-01","100_1_1",334
"2407159-01","101_1_13",97
"2407159-02","100_1_1",301
"2407159-02","101_1_13",123
"2407160-01","100_1_1",63
"2407160-01","101_1_13",33
"2407160-02","100_1_1",82
"2407160-02","101_1_13",16
"2407161-01","100_1_1",305
"2407161-01","101_1_13",133
"2407161-02","100_1_1",213
"2407161-02","101_1_13",101
"2407162-01","100_1_1",281
"2407162-01","101_1_13",18
"2407162-02","100_1_1",281
"2407162-02","101_1_13",53
"2407163-01","100_1_1",128
"2407163-01","101_1_13",54
"2407163-02","100_1_1",233
"2407163-02","101_1_13",62
"2407164-01","100_1_1",340
"2407164-01","101_1_13",219
"2407164-02","100_1_1",450
"2407164-02","101_1_13",148
"2407165-01","100_1_1",328
"2407165-01","101_1_13",46
"2407165-02","100_1_1",510
"2407165-02","101_1_13",47
"2407165-03","100_1_1",537
"2407165-03","101_1_13",59
"2407166-01","100_1_1",229
"2407166-01","101_1_13",26
"2407166-02","100_1_1",348
"2407166-02","101_1_13",19
"2407167-01","100_1_1",208
"2407167-01","101_1_13",112
"2407167-02","100_1_1",238
"2407167-02","101_1_13",163
"2407188-01","100_1_1",184
"2407188-01","101_1_13",84
"2407188-02","100_1_1",112
"2407188-02","101_1_13",50
"2407188-03","100_1_1",254
"2407188-03","101_1_13",70
"2407189-01","100_1_1",319
"2407189-01","101_1_13",167
"2407189-02","100_1_1",297
"2407189-02","101_1_13",294
"2407189-03","100_1_1",361
"2407189-03","101_1_13",223
"2407190-01","100_1_1",232
"2407190-01","101_1_13",89
"2407190-02","100_1_1",137
"2407190-02","101_1_13",67
"2407190-03","100_1_1",363
"2407190-03","101_1_13",51
"2407191-01","100_1_1",202
"2407191-01","101_1_13",8
"2407191-02","100_1_1",223
"2407191-02","101_1_13",24
"2407191-03","100_1_1",227
"2407191-03","101_1_13",13
"2407192-01","100_1_1",404
"2407192-01","101_1_13",104
"2407192-02","100_1_1",326
"2407192-02","101_1_13",200
"2407192-03","100_1_1",156
"2407192-03","101_1_13",44
"2408071-01","100_1_1",246
"2408071-01","101_1_13",156
"2408071-02","100_1_1",353
"2408071-02","101_1_13",91
"2408071-03","100_1_1",301
"2408071-03","101_1_13",88
"2408071-04","100_1_1",326
"2408071-04","101_1_13",112
"2408071-05","100_1_1",364
"2408071-05","101_1_13",106
"2408072-01","100_1_1",406
"2408072-01","101_1_13",94
"2408072-02","100_1_1",400
"2408072-02","101_1_13",112
"2408072-03","100_1_1",361
"2408072-03","101_1_13",43
"2408072-04","100_1_1",410
"2408072-04","101_1_13",39
"2408073-01","100_1_1",380
"2408073-01","101_1_13",217
"2408073-02","100_1_1",418
"2408073-02","101_1_13",150
"2408074-01","100_1_1",200
"2408074-01","101_1_13",85
"2408074-02","100_1_1",338
"2408074-02","101_1_13",146
"2408074-03","100_1_1",321
"2408074-03","101_1_13",77
"2408075-01","100_1_1",383
"2408075-01","101_1_13",62
"2408075-02","100_1_1",523
"2408075-02","101_1_13",59
"2408075-03","100_1_1",421
"2408075-03","101_1_13",59
"2408076-01","100_1_1",308
"2408076-01","101_1_13",78
"2408076-02","100_1_1",247
"2408076-02","101_1_13",98
"2408076-03","100_1_1",472
"2408076-03","101_1_13",115
"2408077-01","100_1_1",473
"2408077-01","101_1_13",116
"2408077-02","100_1_1",469
"2408077-02","101_1_13",123
"2408077-03","100_1_1",502
"2408077-03","101_1_13",75
"2408077-04","100_1_1",440
"2408077-04","101_1_13",152
"2408078-01","100_1_1",218
"2408078-01","101_1_13",65
"2408078-02","100_1_1",237
"2408078-02","101_1_13",52
"2408078-03","100_1_1",350
"2408078-03","101_1_13",85
"2408079-01","100_1_1",505
"2408079-01","101_1_13",87
"2408079-02","100_1_1",470
"2408079-02","101_1_13",126
"2408079-03","100_1_1",489
"2408079-03","101_1_13",79
"2408079-04","100_1_1",469
"2408079-04","101_1_13",102
"2408080-01","100_1_1",233
"2408080-01","101_1_13",96
"2408080-02","100_1_1",361
"2408080-02","101_1_13",114
"2408081-01","100_1_1",440
"2408081-01","101_1_13",59
"2408081-02","100_1_1",374
"2408081-02","101_1_13",98
"2408081-03","100_1_1",453
"2408081-03","101_1_13",71
"2408082-01","100_1_1",368
"2408082-01","101_1_13",107
"2408082-02","100_1_1",132
"2408082-02","101_1_13",105
"2408082-03","100_1_1",384
"2408082-03","101_1_13",145
"2408083-01","100_1_1",217
"2408083-01","101_1_13",80
"2408083-02","100_1_1",174
"2408083-02","101_1_13",68
"2408083-03","100_1_1",478
"2408083-03","101_1_13",115
"2408084-01","100_1_1",115
"2408084-01","101_1_13",70
"2408084-02","100_1_1",119
"2408084-02","101_1_13",49
"2408084-03","100_1_1",154
"2408084-03","101_1_13",108
"2408193-01","100_1_1",209
"2408193-01","101_1_13",123
"2408193-02","100_1_1",205
"2408193-02","101_1_13",192
"2408193-03","100_1_1",424
"2408193-03","101_1_13",176
"2409054-01","100_1_1",300
"2409054-01","101_1_13",15
"2409054-02","100_1_1",174
"2409054-02","101_1_13",53
"2409054-03","100_1_1",232
"2409054-03","101_1_13",21
"2409054-04","100_1_1",150
"2409054-04","101_1_13",34
"2409055-01","100_1_1",343
"2409055-01","101_1_13",100
"2409055-02","100_1_1",107
"2409055-02","101_1_13",84
"2409055-03","100_1_1",416
"2409055-03","101_1_13",68
"2409056-01","100_1_1",91
"2409056-01","101_1_13",15
"2409056-02","100_1_1",129
"2409056-02","101_1_13",22
"2409056-03","100_1_1",96
"2409056-03","101_1_13",15
"2409057-01","100_1_1",173
"2409057-01","101_1_13",35
"2409057-02","100_1_1",110
"2409057-02","101_1_13",109
"2409057-03","100_1_1",438
"2409057-03","101_1_13",60
"2409058-01","100_1_1",114
"2409058-01","101_1_13",77
"2409058-02","100_1_1",173
"2409058-02","101_1_13",182
"2409059-01","100_1_1",296
"2409059-01","101_1_13",24
"2409059-02","100_1_1",189
"2409059-02","101_1_13",23
"2409060-01","100_1_1",172
"2409060-01","101_1_13",31
"2409060-02","100_1_1",220
"2409060-02","101_1_13",39
"2409061-01","100_1_1",115
"2409061-01","101_1_13",13
"2409061-02","100_1_1",85
"2409061-02","101_1_13",10
"2409061-03","100_1_1",258
"2409061-03","101_1_13",25
"2409062-01","100_1_1",161
"2409062-01","101_1_13",20
"2409062-02","100_1_1",164
"2409062-02","101_1_13",18
"2409062-03","100_1_1",354
"2409062-03","101_1_13",33
"2409063-01","100_1_1",103
"2409063-01","101_1_13",120
"2409063-02","100_1_1",249
"2409063-02","101_1_13",93
"2409064-01","100_1_1",103
"2409064-01","101_1_13",40
"2409064-02","100_1_1",75
"2409064-02","101_1_13",11
"2409064-03","100_1_1",219
"2409064-03","101_1_13",67
"2409065-01","100_1_1",195
"2409065-01","101_1_13",66
"2409065-02","100_1_1",189
"2409065-02","101_1_13",58
"2409066-01","100_1_1",26
"2409066-01","101_1_13",22
"2409066-02","100_1_1",55
"2409066-02","101_1_13",31
"2409067-01","100_1_1",73
"2409067-01","101_1_13",10
"2409067-02","100_1_1",346
"2409067-02","101_1_13",27
"2409067-03","100_1_1",149
"2409067-03","101_1_13",27
"2409068-01","100_1_1",85
"2409068-01","101_1_13",23
"2409068-02","100_1_1",142
"2409068-02","101_1_13",24
"2409069-01","100_1_1",99
"2409069-01","101_1_13",25
"2409069-02","100_1_1",155
"2409069-02","101_1_13",11
"2409070-01","100_1_1",154
"2409070-01","101_1_13",51
"2409070-02","100_1_1",282
"2409070-02","101_1_13",37
"2409168-01","100_1_1",179
"2409168-01","101_1_13",29
"2409168-02","100_1_1",140
"2409168-02","101_1_13",63
"2409194-01","100_1_1",52
"2409194-01","101_1_13",93
"2409194-02","100_1_1",56
"2409194-02","101_1_13",76
"2409194-03","100_1_1",72
"2409194-03","101_1_13",231
"2501001-01","100_1_1",0
"2501001-01","101_1_13",3
"2501001-02","100_1_1",18
"2501001-02","101_1_13",15
"2501001-03","100_1_1",8
"2501001-03","101_1_13",15
"2501001-04","100_1_1",18
"2501001-04","101_1_13",22
"2501001-05","100_1_1",28
"2501001-05","101_1_13",30
"2501001-06","100_1_1",0
"2501001-06","101_1_13",2
"2501001-07","100_1_1",1
"2501001-07","101_1_13",2
"2501002-01","100_1_1",43
"2501002-01","101_1_13",41
"2501002-02","100_1_1",39
"2501002-02","101_1_13",27
"2501002-03","100_1_1",89
"2501002-03","101_1_13",66
"2501002-04","100_1_1",0
"2501002-04","101_1_13",0
"2501002-05","100_1_1",53
"2501002-05","101_1_13",58
"2501002-06","100_1_1",0
"2501002-06","101_1_13",0
"2501002-07","100_1_1",0
"2501002-07","101_1_13",0
"2501003-01","100_1_1",2
"2501003-01","101_1_13",6
"2501003-02","100_1_1",2
"2501003-02","101_1_13",4
"2501003-03","100_1_1",3
"2501003-03","101_1_13",3
"2501003-04","100_1_1",5
"2501003-04","101_1_13",17
"2501003-05","100_1_1",7
"2501003-05","101_1_13",4
"2501003-06","100_1_1",0
"2501003-06","101_1_13",23
"2501003-07","100_1_1",0
"2501003-07","101_1_13",12
"2501003-08","100_1_1",1
"2501003-08","101_1_13",2
"2501004-01","100_1_1",43
"2501004-01","101_1_13",97
"2501004-02","100_1_1",25
"2501004-02","101_1_13",87
"2501004-03","100_1_1",16
"2501004-03","101_1_13",18
