"pc","list_position","x"
"2307203 -  Imam Ali High School - 2307203",67,"#pc > option:nth-child(67)"
"2307204 -  Qulani School - 2307204",68,"#pc > option:nth-child(68)"
"2307205 -  Joqal School - 2307205",69,"#pc > option:nth-child(69)"
"2307206 -  Altah Tu School - 2307206",70,"#pc > option:nth-child(70)"
"2307207 -  Chashmah Padshah Primary School - 2307207",71,"#pc > option:nth-child(71)"
"2307208 -  Dahan Chakah School - 2307208",72,"#pc > option:nth-child(72)"
"2307209 -  Heegal Boys High School - 2307209",73,"#pc > option:nth-child(73)"
"2307210 -  Qalla Keshk School - 2307210",74,"#pc > option:nth-child(74)"
"2307211 -  Aab Bareek School - 2307211",75,"#pc > option:nth-child(75)"
"2307212 -  Qalla Dangak School - 2307212",76,"#pc > option:nth-child(76)"
"2307213 -  Gheeghanak School - 2307213",77,"#pc > option:nth-child(77)"
"2307214 -  Minar Primary School - 2307214",78,"#pc > option:nth-child(78)"
"2307215 -  Char Asyab School - 2307215",79,"#pc > option:nth-child(79)"
"2307216 -  Kham Shor School - 2307216",80,"#pc > option:nth-child(80)"
"2307217 -  Katah Chshmah School - 2307217",81,"#pc > option:nth-child(81)"
"2307218 -  Sang Zard School - 2307218",82,"#pc > option:nth-child(82)"
"2307219 -  Bekh Sang School - 2307219",83,"#pc > option:nth-child(83)"
"2307220 -  Sar Soukhtah High School - 2307220",84,"#pc > option:nth-child(84)"
"2307221 -  Chashmah Sya Secondary School - 2307221",85,"#pc > option:nth-child(85)"
"2307222 -  Garm Aab Sufla School - 2307222",86,"#pc > option:nth-child(86)"
"2307223 -  Qalla Jungal Mosque - 2307223",87,"#pc > option:nth-child(87)"
"2307224 -  Sang Shandah School - 2307224",88,"#pc > option:nth-child(88)"
"2307225 -  Qazal School - 2307225",89,"#pc > option:nth-child(89)"
"2308233 -  Asfoor School - 2308233",90,"#pc > option:nth-child(90)"
"2308234 -  Aanah Boys Secondary School - 2308234",91,"#pc > option:nth-child(91)"
"2308244 -  Pas Qalla High School - 2308244",92,"#pc > option:nth-child(92)"
"2308245 -  Zahi Nowroz School - 2308245",93,"#pc > option:nth-child(93)"
"2308247 -  Asheqan School - 2308247",94,"#pc > option:nth-child(94)"
"2308248 -  Pai Hesar Mosque - 2308248",95,"#pc > option:nth-child(95)"
"2308249 -  Kham Pai Hesar School - 2308249",96,"#pc > option:nth-child(96)"
"2308250 -  Seb Talkh School - 2308250",97,"#pc > option:nth-child(97)"
"2308251 -  Larqah Girls School - 2308251",98,"#pc > option:nth-child(98)"
"2308252 -  Khuzbagag School - 2308252",99,"#pc > option:nth-child(99)"
"2308253 -  Qubah School - 2308253",100,"#pc > option:nth-child(100)"
"2308254 -  Yageen Primary School - 2308254",101,"#pc > option:nth-child(101)"
"2309260 -  Sayed Abdullah Alawi High School - 2309260",102,"#pc > option:nth-child(102)"
"2310275 -  Manak Sufla Secondary School - 2310275",103,"#pc > option:nth-child(103)"
"2310276 -  Shiekh Mohammad Saghar School - 2310276",104,"#pc > option:nth-child(104)"
"2310277 -  Health Clinic - 2310277",105,"#pc > option:nth-child(105)"
"2310282 -  Tazri Sadat Secondary School - 2310282",106,"#pc > option:nth-child(106)"
"2401001 -  Zainabiah Sangoom High School - 2401001",1,"#pc > option:nth-child(1)"
"2401002 -  Sangoom Boys High School - 2401002",2,"#pc > option:nth-child(2)"
"2401003 -  Sar Neeli Girls School - 2401003",3,"#pc > option:nth-child(3)"
"2401004 -  Chahardar High School - 2401004",4,"#pc > option:nth-child(4)"
"2401005 -  Rubat Dasht High School - 2401005",5,"#pc > option:nth-child(5)"
"2401006 -  Hajdi School - 2401006",6,"#pc > option:nth-child(6)"
"2401007 -  Mesh Sufla School - 2401007",7,"#pc > option:nth-child(7)"
"2401008 -  Mesh Ulya Mosque - 2401008",8,"#pc > option:nth-child(8)"
"2401009 -  Khakbad Girls High School - 2401009",9,"#pc > option:nth-child(9)"
"2401010 -  Ghadar High School - 2401010",10,"#pc > option:nth-child(10)"
"2401011 -  Pai Neeli Mosque - 2401011",11,"#pc > option:nth-child(11)"
"2401012 -  Agriculture Vocational Institute - 2401012",12,"#pc > option:nth-child(12)"
"2401013 -  Lazeer Boys High School - 2401013",13,"#pc > option:nth-child(13)"
"2401014 -  Dahan Omersha Mosque - 2401014",14,"#pc > option:nth-child(14)"
"2401015 -  Khak e Mohammad Mosque - 2401015",15,"#pc > option:nth-child(15)"
"2401016 -  Peshok Bazar Mosque - 2401016",16,"#pc > option:nth-child(16)"
"2401017 -  Qul Qadeer Boys School - 2401017",17,"#pc > option:nth-child(17)"
"2401018 -  Sang Safid High School - 2401018",18,"#pc > option:nth-child(18)"
"2401019 -  Fatimiah Mosque - 2401019",19,"#pc > option:nth-child(19)"
"2401020 -  Jaraf Girls High School - 2401020",20,"#pc > option:nth-child(20)"
"2401021 -  Menbar e Jaw Qul - 2401021",21,"#pc > option:nth-child(21)"
"2401022 -  Sheesh Girls School - 2401022",22,"#pc > option:nth-child(22)"
"2401023 -  Myanah Qul Mosque - 2401023",23,"#pc > option:nth-child(23)"
"2401024 -  Sewak Boys High School - 2401024",24,"#pc > option:nth-child(24)"
"2401025 -  Darah e Rubat Khushk Mosque - 2401025",25,"#pc > option:nth-child(25)"
"2401026 -  Menbar Talkhak Bazar - 2401026",26,"#pc > option:nth-child(26)"
"2402027 -  Ashkarabad Boys Secondary School - 2402027",27,"#pc > option:nth-child(27)"
"2402028 -  Asho Gholka Mosque - 2402028",28,"#pc > option:nth-child(28)"
"2402029 -  Rakhan Mosque - 2402029",29,"#pc > option:nth-child(29)"
"2402030 -  Geeru Girls High School - 2402030",30,"#pc > option:nth-child(30)"
"2402031 -  Bi Bi Hajer Primary School - 2402031",31,"#pc > option:nth-child(31)"
"2402032 -  Awlak Mosque - 2402032",32,"#pc > option:nth-child(32)"
"2402033 -  Sayed Ahmad Social Gathering Hall - 2402033",33,"#pc > option:nth-child(33)"
"2402034 -  Mamlooq Girls High School - 2402034",34,"#pc > option:nth-child(34)"
"2402035 -  Jangalak Boys High School - 2402035",35,"#pc > option:nth-child(35)"
"2402036 -  Chabrasak Boys High School - 2402036",36,"#pc > option:nth-child(36)"
"2402037 -  Ghaf Girls High School - 2402037",37,"#pc > option:nth-child(37)"
"2402038 -  Faizabad Girls High School - 2402038",38,"#pc > option:nth-child(38)"
"2402039 -  Ghochan Girls High School - 2402039",39,"#pc > option:nth-child(39)"
"2402040 -  Tagag High School - 2402040",40,"#pc > option:nth-child(40)"
"2402041 -  Khwajah Chesht Boys Primary School - 2402041",41,"#pc > option:nth-child(41)"
"2402042 -  Alqan Boys High School - 2402042",42,"#pc > option:nth-child(42)"
"2402043 -  Pai Mahar Primary School - 2402043",43,"#pc > option:nth-child(43)"
"2402044 -  Bi Bi Nargis Katoot Girls High School - 2402044",44,"#pc > option:nth-child(44)"
"2402045 -  Bintul Huda Girls High School - 2402045",45,"#pc > option:nth-child(45)"
"2402046 -  Waras School - 2402046",46,"#pc > option:nth-child(46)"
"2402047 -  Aab Bakhsh Ghasoor Mosque - 2402047",47,"#pc > option:nth-child(47)"
"2402048 -  Sahib ul Zaman Khak Shahi Mosque - 2402048",48,"#pc > option:nth-child(48)"
"2402049 -  Fatimatul Zahra Girls High School - 2402049",49,"#pc > option:nth-child(49)"
"2402050 -  Noorul Huda ChowkShahr Girls High School - 2402050",50,"#pc > option:nth-child(50)"
"2402051 -  Wargha Girls High School - 2402051",51,"#pc > option:nth-child(51)"
"2402052 -  Shaneah Jawz School - 2402052",52,"#pc > option:nth-child(52)"
"2402053 -  Dahan Deh Osho Mosque - 2402053",53,"#pc > option:nth-child(53)"
"2402054 -  Safid Pushtah Mosque - 2402054",54,"#pc > option:nth-child(54)"
"2402055 -  Peetab Largar Mosque - 2402055",55,"#pc > option:nth-child(55)"
"2402056 -  Palaleech Mosque - 2402056",56,"#pc > option:nth-child(56)"
"2402057 -  Tagab Largar Mosque - 2402057",57,"#pc > option:nth-child(57)"
"2402058 -  Tagab Ghaibi Mosque - 2402058",58,"#pc > option:nth-child(58)"
"2402059 -  Chah Mosque - 2402059",59,"#pc > option:nth-child(59)"
"2402060 -  Sad Khanah Char Aspan Boys High School - 2402060",60,"#pc > option:nth-child(60)"
"2402061 -  Barlan Girls High School - 2402061",61,"#pc > option:nth-child(61)"
"2402062 -  Zojok Mosque - 2402062",62,"#pc > option:nth-child(62)"
"2402063 -  Awri Mazar Azmok Mosque - 2402063",63,"#pc > option:nth-child(63)"
"2402064 -  Shalaj Mosque - 2402064",64,"#pc > option:nth-child(64)"
"2402065 -  Azmok Mosque - 2402065",65,"#pc > option:nth-child(65)"
"2402066 -  Shaneah Boys High School - 2402066",66,"#pc > option:nth-child(66)"
"2402067 -  Tagab Bala Qul Mosque - 2402067",67,"#pc > option:nth-child(67)"
"2402068 -  Shewnah Qul Boys Secondary School - 2402068",68,"#pc > option:nth-child(68)"
"2402069 -  Pushtah Joi Amej Mosque - 2402069",69,"#pc > option:nth-child(69)"
"2402070 -  Saraf Girls High School - 2402070",70,"#pc > option:nth-child(70)"
"2403071 -  Kandeer Lorah Shew Mosque - 2403071",71,"#pc > option:nth-child(71)"
"2403072 -  Tagab Dar Boys High School - 2403072",72,"#pc > option:nth-child(72)"
"2403073 -  Rubat Tar Lorah Shew Mosque - 2403073",73,"#pc > option:nth-child(73)"
"2403074 -  Zain Lorah Shew Clinic - 2403074",74,"#pc > option:nth-child(74)"
"2403075 -  Mash Zari Tagab Dar Saloon (Social Hall) - 2403075",75,"#pc > option:nth-child(75)"
"2403076 -  Sahwar Tagab Dar Mosque - 2403076",76,"#pc > option:nth-child(76)"
"2403077 -  Beeri Boys High School - 2403077",77,"#pc > option:nth-child(77)"
"2403078 -  Karezak Beeri Mosque - 2403078",78,"#pc > option:nth-child(78)"
"2403079 -  Deyar Sar Tagab Jame Mosque - 2403079",79,"#pc > option:nth-child(79)"
"2403080 -  Saranj Fakhoor High School - 2403080",80,"#pc > option:nth-child(80)"
"2403081 -  Hussain Qakhoo High School - 2403081",81,"#pc > option:nth-child(81)"
"2403083 -  Sayed Jamaluddin Afghan High School, Tamzan - 2403083",82,"#pc > option:nth-child(82)"
"2403084 -  Fatimatul Zahra High School, Wageer - 2403084",83,"#pc > option:nth-child(83)"
"2404085 -  Band e Pushdaram Hospital - 2404085",84,"#pc > option:nth-child(84)"
"2404086 -  Chahardah Masoom Kaman Mosque - 2404086",85,"#pc > option:nth-child(85)"
"2404087 -  Imam Hasan Mujtaba Mosque, Luran Khushk - 2404087",86,"#pc > option:nth-child(86)"
"2404088 -  Nawjok Boys High School - 2404088",87,"#pc > option:nth-child(87)"
"2404089 -  Dahan Deh Yak Mosque - 2404089",88,"#pc > option:nth-child(88)"
"2404090 -  Quchanqi Boys High School - 2404090",89,"#pc > option:nth-child(89)"
"2404091 -  Surkh Joi Mosque - 2404091",90,"#pc > option:nth-child(90)"
"2404092 -  Imam Sajad Taleej Mosque - 2404092",91,"#pc > option:nth-child(91)"
"2404093 -  Azadi Khoshag School - 2404093",92,"#pc > option:nth-child(92)"
"2404094 -  Sahibul Zaman Mosque - 2404094",93,"#pc > option:nth-child(93)"
"2404095 -  Negleej Boys High School - 2404095",94,"#pc > option:nth-child(94)"
"2404096 -  Sang Mahkam Mosque - 2404096",95,"#pc > option:nth-child(95)"
"2404097 -  Quleelah e Abdi Mosque - 2404097",96,"#pc > option:nth-child(96)"
"2404098 -  Hazrat Salman Masrook Mosque - 2404098",97,"#pc > option:nth-child(97)"
"2404099 -  Imam Sajad Ahingar Mosque - 2404099",98,"#pc > option:nth-child(98)"
"2404100 -  Myanah Ghochan Mosque - 2404100",99,"#pc > option:nth-child(99)"
"2404101 -  Sya Nahoor Boys High School - 2404101",100,"#pc > option:nth-child(100)"
"2404102 -  Imam Sadeq Fahrestan High School - 2404102",101,"#pc > option:nth-child(101)"
"2404103 -  Safid Sang Mosque - 2404103",102,"#pc > option:nth-child(102)"
"2404104 -  Sar Talah Madrassah - 2404104",103,"#pc > option:nth-child(103)"
"2404105 -  Myanah Ishtarli Boys Secondary School - 2404105",104,"#pc > option:nth-child(104)"
"2404106 -  Rang Derakht Boys High School - 2404106",105,"#pc > option:nth-child(105)"
"2404107 -  Sabz Galli Mosque - 2404107",106,"#pc > option:nth-child(106)"
"2404108 -  Chawesh Boys High School - 2404108",107,"#pc > option:nth-child(107)"
"2404109 -  Imam Jafar Sadeq Jangan Khord Mosque - 2404109",108,"#pc > option:nth-child(108)"
"2404110 -  Qalla e Karam Zarjangan new Mosque - 2404110",109,"#pc > option:nth-child(109)"
"2404111 -  Imam Raza Jangan Mosque - 2404111",110,"#pc > option:nth-child(110)"
"2404112 -  Resalat Chakah Jangan Mosque - 2404112",111,"#pc > option:nth-child(111)"
"2404113 -  Chahardah Masoum Kakrag Mosque - 2404113",112,"#pc > option:nth-child(112)"
"2404114 -  Dahan Kholgag Mosque - 2404114",113,"#pc > option:nth-child(113)"
"2404115 -  Sewak Sya Darah Secondary School - 2404115",114,"#pc > option:nth-child(114)"
"2404116 -  Korgah Sufla Boys High School - 2404116",115,"#pc > option:nth-child(115)"
"2404117 -  Shelan Korgah Boys High School - 2404117",116,"#pc > option:nth-child(116)"
"2405118 -  Jawzakyan Mosque - 2405118",117,"#pc > option:nth-child(117)"
"2405119 -  Weer School - 2405119",118,"#pc > option:nth-child(118)"
"2405120 -  Kyan Boys and Girls School - 2405120",119,"#pc > option:nth-child(119)"
"2405121 -  Syah Band Peshtroq School - 2405121",120,"#pc > option:nth-child(120)"
"2405122 -  Petabak Korgah School - 2405122",121,"#pc > option:nth-child(121)"
"2405123 -  Karas Korgah School - 2405123",122,"#pc > option:nth-child(122)"
"2405124 -  Sarab Sang Chalak Mosque - 2405124",123,"#pc > option:nth-child(123)"
"2405125 -  Sheneah Khadeer Ulya Mosque - 2405125",124,"#pc > option:nth-child(124)"
"2405126 -  Sar Qul Khadeer Secondary School - 2405126",125,"#pc > option:nth-child(125)"
"2405127 -  Khadeer Sufla Mosque - 2405127",126,"#pc > option:nth-child(126)"
"2405128 -  Shaneah Jalil Pasiband Mosque - 2405128",127,"#pc > option:nth-child(127)"
"2405129 -  Dahan Sai Pasi Band School - 2405129",128,"#pc > option:nth-child(128)"
"2405130 -  Peetab Joi Shalgham Mosque - 2405130",129,"#pc > option:nth-child(129)"
"2405131 -  Abdarah Gham Qul School - 2405131",130,"#pc > option:nth-child(130)"
"2405132 -  Dector Khairkhana Mosque - 2405132",131,"#pc > option:nth-child(131)"
"2405133 -  Dahan Keeti Girls Primary School - 2405133",132,"#pc > option:nth-child(132)"
"2405134 -  Dahan Gham Qul School - 2405134",133,"#pc > option:nth-child(133)"
"2405135 -  Gazbeeri High School - 2405135",134,"#pc > option:nth-child(134)"
"2405136 -  Ali Abad Abegag School - 2405136",135,"#pc > option:nth-child(135)"
"2405137 -  Dahan Surkh Qolak School - 2405137",136,"#pc > option:nth-child(136)"
"2405138 -  Bazar Keeti Mosque - 2405138",137,"#pc > option:nth-child(137)"
"2405139 -  Shakardarah Boys High School - 2405139",138,"#pc > option:nth-child(138)"
"2405140 -  Dastani School - 2405140",139,"#pc > option:nth-child(139)"
"2405141 -  Kamoor Mosque - 2405141",140,"#pc > option:nth-child(140)"
"2405142 -  Chaghan School - 2405142",141,"#pc > option:nth-child(141)"
"2405143 -  Khak Faqeer Mosque - 2405143",142,"#pc > option:nth-child(142)"
"2405144 -  Buzi village Mosque - 2405144",143,"#pc > option:nth-child(143)"
"2405145 -  Dector Mosque - 2405145",144,"#pc > option:nth-child(144)"
"2405146 -  Kalwah Mosque - 2405146",145,"#pc > option:nth-child(145)"
"2406147 -  Sar Keeso School - 2406147",146,"#pc > option:nth-child(146)"
"2406148 -  Gholah Keeso School - 2406148",147,"#pc > option:nth-child(147)"
"2406149 -  Sarbagh Keeso Mosque - 2406149",148,"#pc > option:nth-child(148)"
"2406150 -  Shuru Keeso Mosque - 2406150",149,"#pc > option:nth-child(149)"
"2406151 -  Royan Mosque - 2406151",150,"#pc > option:nth-child(150)"
"2406152 -  Hoshi Mosque - 2406152",151,"#pc > option:nth-child(151)"
"2406153 -  Monami Mosque - 2406153",152,"#pc > option:nth-child(152)"
"2406154 -  Shneah Keeti School - 2406154",153,"#pc > option:nth-child(153)"
"2406155 -  Tamran School - 2406155",154,"#pc > option:nth-child(154)"
"2406156 -  Sar Tamaran School - 2406156",155,"#pc > option:nth-child(155)"
"2406157 -  Komi Mosque - 2406157",156,"#pc > option:nth-child(156)"
"2406158 -  Sangeenak School - 2406158",157,"#pc > option:nth-child(157)"
"2406159 -  Kharnek School - 2406159",158,"#pc > option:nth-child(158)"
"2406160 -  Hazrat Mustafa School - 2406160",159,"#pc > option:nth-child(159)"
"2406161 -  Shalizar Mosque - 2406161",160,"#pc > option:nth-child(160)"
"2406162 -  Karwan Sarai School - 2406162",161,"#pc > option:nth-child(161)"
"2406163 -  Panor School - 2406163",162,"#pc > option:nth-child(162)"
"2406164 -  Korangag School - 2406164",163,"#pc > option:nth-child(163)"
"2406165 -  Mozarmi School - 2406165",164,"#pc > option:nth-child(164)"
"2406166 -  Sartaghan Mosque - 2406166",165,"#pc > option:nth-child(165)"
"2406167 -  Tajreeb Mosque - 2406167",166,"#pc > option:nth-child(166)"
"2406168 -  Ghareenj Mosque - 2406168",167,"#pc > option:nth-child(167)"
"2406169 -  Urgan Mosque - 2406169",168,"#pc > option:nth-child(168)"
"2407170 -  Zawar Ali Aabi Mosque - 2407170",169,"#pc > option:nth-child(169)"
"2407171 -  Ghachoorak Mosque - 2407171",170,"#pc > option:nth-child(170)"
"2407172 -  Tundak Nek Mosque - 2407172",171,"#pc > option:nth-child(171)"
"2407173 -  Sar Qul Nek Aabi - 2407173",172,"#pc > option:nth-child(172)"
"2407174 -  Khwajah Ghar School - 2407174",173,"#pc > option:nth-child(173)"
"2407175 -  Tasleech School - 2407175",174,"#pc > option:nth-child(174)"
"2407176 -  Nehal Boys High School - 2407176",175,"#pc > option:nth-child(175)"
"2407177 -  Dahan Qul School - 2407177",176,"#pc > option:nth-child(176)"
"2407178 -  Chahar Sad Khanah Boys High School - 2407178",177,"#pc > option:nth-child(177)"
"2407179 -  Naak Sufla Mosque - 2407179",178,"#pc > option:nth-child(178)"
"2407180 -  Watanah Boys High School - 2407180",179,"#pc > option:nth-child(179)"
"2407181 -  Band e Bareek Narkhesi Mosque - 2407181",180,"#pc > option:nth-child(180)"
"2407182 -  Du Jehan Tekan Barkar Mosque - 2407182",181,"#pc > option:nth-child(181)"
"2407183 -  Sheneah Barkar School - 2407183",182,"#pc > option:nth-child(182)"
"2407184 -  Dahan Dar Rah School - 2407184",183,"#pc > option:nth-child(183)"
"2407185 -  Tai Barkar Mosque - 2407185",184,"#pc > option:nth-child(184)"
"2407186 - Bardez Mosque - 2407186",185,"#pc > option:nth-child(185)"
"2407187 -  Koraf Asterak School - 2407187",186,"#pc > option:nth-child(186)"
"2407188 -  Sangan School - 2407188",187,"#pc > option:nth-child(187)"
"2407189 -  Zemra Folad Mosque - 2407189",188,"#pc > option:nth-child(188)"
"2407190 -  Tai Warseel Girls School - 2407190",189,"#pc > option:nth-child(189)"
"2407191 -  Surkh Joi Rubat Girls School - 2407191",190,"#pc > option:nth-child(190)"
"2407192 -  Kalan Qul Rubat - 2407192",191,"#pc > option:nth-child(191)"
"2407193 -  Chahar Shanbah School - 2407193",192,"#pc > option:nth-child(192)"
"2407194 -  Syah Bomak Rubat Mosque - 2407194",193,"#pc > option:nth-child(193)"
"2407195 -  Gurgi village Mosque - 2407195",194,"#pc > option:nth-child(194)"
"2407196 -  Warbargot Mosque - 2407196",195,"#pc > option:nth-child(195)"
"2407197 -  Ownah Burger School - 2407197",196,"#pc > option:nth-child(196)"
"2407198 -  Bazar Jawz Mosque - 2407198",197,"#pc > option:nth-child(197)"
"2407199 -  Shaeedan Charkh School - 2407199",198,"#pc > option:nth-child(198)"
"2407200 -  Joi Toot School - 2407200",199,"#pc > option:nth-child(199)"
"2407201 -  Myanah Nalach Mosque - 2407201",200,"#pc > option:nth-child(200)"
"2407202 -  Takhawi Boys School - 2407202",201,"#pc > option:nth-child(201)"
"2407203 -  Patab Qanghoor Mosque - 2407203",202,"#pc > option:nth-child(202)"
"2407204 -  Zaagh Murdah Sar e Qul Mosque - 2407204",203,"#pc > option:nth-child(203)"
"2407205 -  Tagab School - 2407205",204,"#pc > option:nth-child(204)"
"2407206 -  Bagh Ulya Mosque - 2407206",205,"#pc > option:nth-child(205)"
"2407207 - Uroos Ulya Mosque - 2407207",206,"#pc > option:nth-child(206)"
"2407208 -  Askan Girls School - 2407208",207,"#pc > option:nth-child(207)"
"2407209 -  Tuqman Darah Mosque - 2407209",208,"#pc > option:nth-child(208)"
"2407210 -  Yaka wa Montah School - 2407210",209,"#pc > option:nth-child(209)"
"2407211 -  Rako Mosque - 2407211",210,"#pc > option:nth-child(210)"
"2407212 -  Aazrakah Mir Ghulam Mosque - 2407212",211,"#pc > option:nth-child(211)"
"2407213 -  Tai Jang Mosque - 2407213",212,"#pc > option:nth-child(212)"
"2407214 -  Sheenah Ashtu Mosque - 2407214",213,"#pc > option:nth-child(213)"
"2408215 -  Talkhak Shiekh Ali High School  - 2408215",214,"#pc > option:nth-child(214)"
"2408216 -  Qalla Sangi Mosque - 2408216",215,"#pc > option:nth-child(215)"
"2408217 -  Amirul Momineen Jame Mosque - 2408217",216,"#pc > option:nth-child(216)"
"2408218 -  Syah Deh High School - 2408218",217,"#pc > option:nth-child(217)"
"2408219 -  Seerak Mosque - 2408219",218,"#pc > option:nth-child(218)"
"2408220 -  Sheneah Qeramat School - 2408220",219,"#pc > option:nth-child(219)"
"2408221 -  Ael Mosque - 2408221",220,"#pc > option:nth-child(220)"
"2408222 -  Menbar Dahan Ghar Gharah - 2408222",221,"#pc > option:nth-child(221)"
"2408223 -  Darul Huda High School - 2408223",222,"#pc > option:nth-child(222)"
"2408224 -  Bazar Sang Takht Jafaria Mosque - 2408224",223,"#pc > option:nth-child(223)"
"2408225 -  Menbar Arg - 2408225",224,"#pc > option:nth-child(224)"
"2408226 -  Menbar Qutquti - 2408226",225,"#pc > option:nth-child(225)"
"2408227 -  Sheneah Chakah Mosque - 2408227",226,"#pc > option:nth-child(226)"
"2408228 -  Sar Qad High School - 2408228",227,"#pc > option:nth-child(227)"
"2408229 -  Menbar Dahan Dal Dal - 2408229",228,"#pc > option:nth-child(228)"
"2408230 -  Imam Sajad Mosque - 2408230",229,"#pc > option:nth-child(229)"
"2408231 -  Dahan Barghas High School - 2408231",230,"#pc > option:nth-child(230)"
"2408232 -  Syah Chob Bazar School - 2408232",231,"#pc > option:nth-child(231)"
"2408233 -  Chahar Qul Miri High School - 2408233",232,"#pc > option:nth-child(232)"
"2408234 -  Sheneah Qalla School - 2408234",233,"#pc > option:nth-child(233)"
"2408235 - Salbeetu Bazar  School  - 2408235",234,"#pc > option:nth-child(234)"
"2408236 -   Markaz Bandar, Ba’asat High School - 2408236",235,"#pc > option:nth-child(235)"
"2408237 -  Asb Dawan General Mosque - 2408237",236,"#pc > option:nth-child(236)"
"2408238 -  Meerasi Ulya Boys High School - 2408238",237,"#pc > option:nth-child(237)"
"2409240 -  Boka Jame Mosque - 2409240",238,"#pc > option:nth-child(238)"
"2409241 -  Menbar e Zard Gulan  - 2409241",239,"#pc > option:nth-child(239)"
"2409242 -  Menbar e Surkh Sarak - 2409242",240,"#pc > option:nth-child(240)"
"2409243 -  Qasim Abad Mosque - 2409243",241,"#pc > option:nth-child(241)"
"2409244 -  Baghban Mosque - 2409244",242,"#pc > option:nth-child(242)"
"2409245 - Menbar e Dwazadah Imam Khujo - 2409245",243,"#pc > option:nth-child(243)"
"2409246 -  Sang Shahrak Secondary School - 2409246",244,"#pc > option:nth-child(244)"
"2409247 -  Joi Wali Aser Girls High School - 2409247",245,"#pc > option:nth-child(245)"
"2409248 -  Um Gulsoom Secondary School - 2409248",246,"#pc > option:nth-child(246)"
"2409250 -  Sulaiman Abad Mosque - 2409250",247,"#pc > option:nth-child(247)"
"2409251 -  Bokah Souf Jame Mosque - 2409251",248,"#pc > option:nth-child(248)"
"2409252 -  Shajoi Tajoi Girls High School - 2409252",249,"#pc > option:nth-child(249)"
"2409253 -  Laghar Joi School - 2409253",250,"#pc > option:nth-child(250)"
"2409254 -  Takha Girls Secondary School - 2409254",251,"#pc > option:nth-child(251)"
"2409255 -  Menbar Salmonji - 2409255",252,"#pc > option:nth-child(252)"
"2501001 -  Sayed Al Khan High School - 2501001",1,"#pc > option:nth-child(1)"
"2501002 -  Malalai High School - 2501002",2,"#pc > option:nth-child(2)"
"2501003 -  Charamgar Secondary School - 2501003",3,"#pc > option:nth-child(3)"
"2501004 -  Safid Khar Secondary School - 2501004",4,"#pc > option:nth-child(4)"
"2501005 -  Shorang School - 2501005",5,"#pc > option:nth-child(5)"
"2501006 -  Sarwari School - 2501006",6,"#pc > option:nth-child(6)"
"2501007 -  Nawbahar School - 2501007",7,"#pc > option:nth-child(7)"
"2501008 -  Talani Secondary School - 2501008",8,"#pc > option:nth-child(8)"
"2501012 -  Uruzgan University - 2501012",9,"#pc > option:nth-child(9)"
"2501013 -  Sher Agha School - 2501013",10,"#pc > option:nth-child(10)"
"2501014 -  Sareshkhali School - 2501014",11,"#pc > option:nth-child(11)"
"2501022 -  Kotwal High School - 2501022",12,"#pc > option:nth-child(12)"
"2502023 -  Bazar Shahr e Naw High School - 2502023",13,"#pc > option:nth-child(13)"
"2502024 -  Haji Ahmad Khan High School - 2502024",14,"#pc > option:nth-child(14)"
"2502025 -  Mulla Khudai Nazar village School - 2502025",15,"#pc > option:nth-child(15)"
"2502026 -  Lublan School - 2502026",16,"#pc > option:nth-child(16)"
"2502027 -  Mulla Ahmad High School - 2502027",17,"#pc > option:nth-child(17)"
"2502028 -  Deeb Sang village High School - 2502028",18,"#pc > option:nth-child(18)"
"2503031 -  Qalla e Ragh School - 2503031",19,"#pc > option:nth-child(19)"
"2503032 -  Dinar Khil Girls School - 2503032",20,"#pc > option:nth-child(20)"
"2503033 -  Markazi Bazar High School - 2503033",21,"#pc > option:nth-child(21)"
"2503034 -  Haji Mohammad Akbar Khan House - 2503034",22,"#pc > option:nth-child(22)"
"2503035 -  Dawlat Zaii High School - 2503035",23,"#pc > option:nth-child(23)"
"2503038 -  Awyano School - 2503038",24,"#pc > option:nth-child(24)"
"2506053 -  Mualem Faiz Mohammad High School - 2506053",25,"#pc > option:nth-child(25)"
"2506054 -  Women Clinic - 2506054",26,"#pc > option:nth-child(26)"
"2507060 -  Sheeran Jame Mosque - 2507060",27,"#pc > option:nth-child(27)"
"2507063 -  Nekozai village Bazar Mosque - 2507063",28,"#pc > option:nth-child(28)"
"2507064 -  Bazar Kuhnah (old bazar) Mosque - 2507064",29,"#pc > option:nth-child(29)"
"2507065 -  Chawnni Bazar Mosque - 2507065",30,"#pc > option:nth-child(30)"
"2601001 -  Kakarrano Mosque - 2601001",1,"#pc > option:nth-child(1)"
"2601002 -  Atam number School (School no.8) - 2601002",2,"#pc > option:nth-child(2)"
"2601003 -   Chawnni School - 2601003",3,"#pc > option:nth-child(3)"
"2601004 -  Provincial Hospital - 2601004",4,"#pc > option:nth-child(4)"
"2601005 -  Bi Bi Khala High School - 2601005",5,"#pc > option:nth-child(5)"
"2601006 -  Shiekh Mati High School - 2601006",6,"#pc > option:nth-child(6)"
"2601007 -  Kandak School - 2601007",7,"#pc > option:nth-child(7)"
"2601008 -  Resalah Girls School - 2601008",8,"#pc > option:nth-child(8)"
"2601009 -  Senak Girls School - 2601009",9,"#pc > option:nth-child(9)"
"2601010 -  Soor Ghar High School - 2601010",10,"#pc > option:nth-child(10)"
