"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status"
"112","2711170","6","2711170-06","0","باطل شده فیصله 116 بند 2"
"113","2711170","13","2711170-13","0","باطل شده فیصله 116 بند 2"
"114","2711171","1","2711171-01","350","باطل شده فیصله 116 بند 2"
"115","2711171","4","2711171-04","65","باطل شده فیصله 116 بند 2"
"116","2711171","6","2711171-06","357","باطل شده فیصله 116 بند 2"
"117","2711171","7","2711171-07","108","باطل شده فیصله 116 بند 2"
"118","2711171","8","2711171-08","90","باطل شده فیصله 116 بند 2"
"119","2711172","1","2711172-01","199","باطل شده فیصله 116 بند 2"
"120","2711172","2","2711172-02","400","باطل شده فیصله 116 بند 2"
"121","2711172","3","2711172-03","251","باطل شده فیصله 116 بند 2"
"122","2711172","4","2711172-04","400","باطل شده فیصله 116 بند 2"
"123","2711172","5","2711172-05","0","باطل شده فیصله 116 بند 2"
"124","2711173","4","2711173-04","316","باطل شده فیصله 116 بند 2"
"125","2711173","6","2711173-06","280","باطل شده فیصله 116 بند 2"
"126","2711173","9","2711173-09","386","باطل شده فیصله 116 بند 2"
"127","2711173","10","2711173-10","406","باطل شده فیصله 116 بند 2"
"128","2711173","11","2711173-11","218","باطل شده فیصله 116 بند 2"
"129","2711176","1","2711176-01","0","باطل شده فیصله 116 بند 2"
"130","2711176","3","2711176-03","31","باطل شده فیصله 116 بند 2"
"131","2711176","4","2711176-04","0","باطل شده فیصله 116 بند 2"
"132","2711176","5","2711176-05","50","باطل شده فیصله 116 بند 2"
"133","2711176","6","2711176-06","125","باطل شده فیصله 116 بند 2"
"134","2711176","8","2711176-08","400","باطل شده فیصله 116 بند 2"
"135","2711176","9","2711176-09","400","باطل شده فیصله 116 بند 2"
"136","2711176","10","2711176-10","400","باطل شده فیصله 116 بند 2"
"137","2711177","4","2711177-04","265","باطل شده فیصله 116 بند 2"
"138","2711177","5","2711177-05","207","باطل شده فیصله 116 بند 2"
"139","2711177","6","2711177-06","0","باطل شده فیصله 116 بند 2"
"140","2711178","8","2711178-08","0","باطل شده فیصله 116 بند 2"
"141","2711179","2","2711179-02","0","باطل شده فیصله 116 بند 2"
"142","2711180","5","2711180-05","0","باطل شده فیصله 116 بند 2"
"143","2711180","7","2711180-07","0","باطل شده فیصله 116 بند 2"
"144","2711180","8","2711180-08","0","باطل شده فیصله 116 بند 2"
"145","2711180","10","2711180-10","0","باطل شده فیصله 116 بند 2"
"146","2711181","1","2711181-01","0","باطل شده فیصله 116 بند 2"
"147","2711181","4","2711181-04","0","باطل شده فیصله 116 بند 2"
"148","2711181","7","2711181-07","0","باطل شده فیصله 116 بند 2"
"149","2711181","10","2711181-10","0","باطل شده فیصله 116 بند 2"
"150","2711181","11","2711181-11","0","باطل شده فیصله 116 بند 2"
"151","2712184","1","2712184-01","388","باطل شده فیصله 116 بند 2"
"152","2712184","2","2712184-02","0","باطل شده فیصله 116 بند 2"
"153","2712184","3","2712184-03","0","باطل شده فیصله 116 بند 2"
"154","2713189","3","2713189-03","0","باطل شده فیصله 116 بند 2"
"155","2714195","2","2714195-02","0","باطل شده فیصله 116 بند 2"
"156","2717206","9","2717206-09","75","باطل شده فیصله 116 بند 2"
"157","2717206","10","2717206-10","0","باطل شده فیصله 116 بند 2"
"158","2717206","11","2717206-11","0","باطل شده فیصله 116 بند 2"
"159","2717207","4","2717207-04","25","باطل شده فیصله 116 بند 2"
"160","2717209","1","2717209-01","6","باطل شده فیصله 116 بند 2"
"161","2717209","2","2717209-02","2","باطل شده فیصله 116 بند 2"
"162","2717209","5","2717209-05","4","باطل شده فیصله 116 بند 2"
"163","2717209","8","2717209-08","10","باطل شده فیصله 116 بند 2"
"164","2717209","11","2717209-11","7","باطل شده فیصله 116 بند 2"
"165","2717209","12","2717209-12","0","باطل شده فیصله 116 بند 2"
"166","2717210","5","2717210-05","0","باطل شده فیصله 116 بند 2"
"167","2717211","1","2717211-01","82","باطل شده فیصله 116 بند 2"
"168","2717211","4","2717211-04","0","باطل شده فیصله 116 بند 2"
"169","2717212","6","2717212-06","0","باطل شده فیصله 116 بند 2"
"170","2717213","2","2717213-02","1","باطل شده فیصله 116 بند 2"
"171","2717213","3","2717213-03","203","باطل شده فیصله 116 بند 2"
"172","2717213","5","2717213-05","2","باطل شده فیصله 116 بند 2"
"173","2717213","6","2717213-06","14","باطل شده فیصله 116 بند 2"
"174","2717213","7","2717213-07","55","باطل شده فیصله 116 بند 2"
"175","2717213","8","2717213-08","14","باطل شده فیصله 116 بند 2"
"176","2717214","7","2717214-07","0","باطل شده فیصله 116 بند 2"
"177","2717215","3","2717215-03","71","باطل شده فیصله 116 بند 2"
"178","2718218","8","2718218-08","0","باطل شده فیصله 116 بند 2"
"179","2708128","1","2708128-01","0","بسته"
"180","2708128","2","2708128-02","0","بسته"
"181","2708128","3","2708128-03","0","بسته"
"182","2708129","1","2708129-01","0","بسته"
"183","2708129","2","2708129-02","0","بسته"
"184","2708130","1","2708130-01","0","بسته"
"185","2708130","2","2708130-02","0","بسته"
"186","2708130","3","2708130-03","0","بسته"
"187","2708133","1","2708133-01","0","بسته"
"188","2708133","2","2708133-02","0","بسته"
"189","2708134","1","2708134-01","0","بسته"
"190","2708135","1","2708135-01","0","بسته"
"191","2708135","2","2708135-02","0","بسته"
"192","2708135","3","2708135-03","0","بسته"
"193","2708135","4","2708135-04","0","بسته"
"194","2708138","1","2708138-01","0","بسته"
"195","2708138","2","2708138-02","0","بسته"
"196","2701021","8","2701021-08","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"197","2701021","25","2701021-25","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"198","2701021","26","2701021-26","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"199","2702042","6","2702042-06","245","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"200","2703063","2","2703063-02","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"1","2804050","3","2804050-03","0","باطل شده فیصله 116 بند 2"
"2","2808090","3","2808090-03","0","باطل شده فیصله 116 بند 2"
"3","2809107","2","2809107-02","0","باطل شده فیصله 116 بند 2"
"4","2804051","1","2804051-01","0","بسته"
"5","2804051","2","2804051-02","0","بسته"
"6","2806070","1","2806070-01","0","بسته"
"7","2806070","2","2806070-02","0","بسته"
"8","2806071","1","2806071-01","0","بسته"
"9","2806071","2","2806071-02","0","بسته"
"10","2808093","1","2808093-01","0","بسته"
"11","2808095","1","2808095-01","0","بسته"
"12","2808095","2","2808095-02","0","بسته"
"13","2808095","3","2808095-03","0","بسته"
"14","2808096","1","2808096-01","0","بسته"
"15","2808096","2","2808096-02","0","بسته"
"16","2810112","1","2810112-01","0","بسته"
"17","2810112","2","2810112-02","0","بسته"
"18","2810113","1","2810113-01","0","بسته"
"19","2810113","2","2810113-02","0","بسته"
"20","2810113","3","2810113-03","0","بسته"
"21","2810113","4","2810113-04","0","بسته"
"22","2810113","5","2810113-05","0","بسته"
"23","2810113","6","2810113-06","0","بسته"
"24","2811118","1","2811118-01","0","بسته"
"25","2811118","2","2811118-02","0","بسته"
"26","2811118","3","2811118-03","0","بسته"
"1","2902056","1","2902056-01","0","باطل شده فیصله 116 بند 2"
"2","2902056","2","2902056-02","0","باطل شده فیصله 116 بند 2"
"3","2902056","6","2902056-06","0","باطل شده فیصله 116 بند 2"
"4","2903071","2","2903071-02","0","باطل شده فیصله 116 بند 2"
"5","2905105","4","2905105-04","0","باطل شده فیصله 116 بند 2"
"6","2905106","5","2905106-05","0","باطل شده فیصله 116 بند 2"
"7","2905106","6","2905106-06","0","باطل شده فیصله 116 بند 2"
"8","2906113","2","2906113-02","0","باطل شده فیصله 116 بند 2"
"9","2906113","4","2906113-04","0","باطل شده فیصله 116 بند 2"
"10","2906113","5","2906113-05","0","باطل شده فیصله 116 بند 2"
"11","2907136","3","2907136-03","0","باطل شده فیصله 116 بند 2"
"12","2907136","4","2907136-04","0","باطل شده فیصله 116 بند 2"
"13","2907136","5","2907136-05","0","باطل شده فیصله 116 بند 2"
"14","2907136","6","2907136-06","0","باطل شده فیصله 116 بند 2"
"15","2907136","7","2907136-07","0","باطل شده فیصله 116 بند 2"
"16","2907136","9","2907136-09","0","باطل شده فیصله 116 بند 2"
"17","2907136","10","2907136-10","0","باطل شده فیصله 116 بند 2"
"18","2907137","1","2907137-01","0","باطل شده فیصله 116 بند 2"
"19","2907137","3","2907137-03","0","باطل شده فیصله 116 بند 2"
"20","2907137","5","2907137-05","0","باطل شده فیصله 116 بند 2"
"21","2907137","6","2907137-06","0","باطل شده فیصله 116 بند 2"
"22","2907137","7","2907137-07","0","باطل شده فیصله 116 بند 2"
"23","2907137","8","2907137-08","0","باطل شده فیصله 116 بند 2"
"24","2907138","1","2907138-01","0","باطل شده فیصله 116 بند 2"
"25","2907138","2","2907138-02","0","باطل شده فیصله 116 بند 2"
"26","2907138","3","2907138-03","0","باطل شده فیصله 116 بند 2"
"27","2907138","4","2907138-04","0","باطل شده فیصله 116 بند 2"
"28","2907138","5","2907138-05","0","باطل شده فیصله 116 بند 2"
"29","2907138","6","2907138-06","0","باطل شده فیصله 116 بند 2"
"30","2907138","8","2907138-08","0","باطل شده فیصله 116 بند 2"
"31","2907138","9","2907138-09","0","باطل شده فیصله 116 بند 2"
"32","2908168","9","2908168-09","0","باطل شده فیصله 116 بند 2"
"33","2908169","3","2908169-03","0","باطل شده فیصله 116 بند 2"
"34","2902028","1","2902028-01","0","بسته"
"35","2902028","2","2902028-02","0","بسته"
"36","2902028","3","2902028-03","0","بسته"
"37","2902028","4","2902028-04","0","بسته"
"38","2902028","5","2902028-05","0","بسته"
"39","2902028","6","2902028-06","0","بسته"
"40","2902028","7","2902028-07","0","بسته"
"41","2902028","8","2902028-08","0","بسته"
"42","2902056","3","2902056-03","0","بسته"
"43","2902056","4","2902056-04","0","بسته"
"44","2902056","7","2902056-07","0","بسته"
"45","2902056","8","2902056-08","0","بسته"
"46","2902059","1","2902059-01","0","بسته"
"47","2902059","2","2902059-02","0","بسته"
"48","2902059","3","2902059-03","0","بسته"
"49","2902059","4","2902059-04","0","بسته"
"50","2902059","5","2902059-05","0","بسته"
"51","2902059","6","2902059-06","0","بسته"
"52","2902059","7","2902059-07","0","بسته"
"53","2903071","3","2903071-03","0","بسته"
"54","2903072","1","2903072-01","0","بسته"
"55","2903072","2","2903072-02","0","بسته"
"56","2903072","3","2903072-03","0","بسته"
"57","2903072","4","2903072-04","0","بسته"
"58","2904085","1","2904085-01","0","بسته"
"59","2904085","2","2904085-02","0","بسته"
"60","2904086","1","2904086-01","0","بسته"
"61","2904086","2","2904086-02","0","بسته"
"62","2904086","3","2904086-03","0","بسته"
"63","2904086","4","2904086-04","0","بسته"
"64","2904086","5","2904086-05","0","بسته"
"65","2904086","6","2904086-06","0","بسته"
"66","2904086","7","2904086-07","0","بسته"
"67","2904087","1","2904087-01","0","بسته"
"68","2904087","2","2904087-02","0","بسته"
"69","2904087","3","2904087-03","0","بسته"
"70","2904087","4","2904087-04","0","بسته"
"71","2904087","5","2904087-05","0","بسته"
"72","2904088","1","2904088-01","0","بسته"
"73","2904088","2","2904088-02","0","بسته"
"74","2904088","3","2904088-03","0","بسته"
"75","2904088","4","2904088-04","0","بسته"
"76","2904088","5","2904088-05","0","بسته"
"77","2904088","6","2904088-06","0","بسته"
"78","2904088","7","2904088-07","0","بسته"
"79","2904088","8","2904088-08","0","بسته"
"80","2904088","9","2904088-09","0","بسته"
"81","2904089","1","2904089-01","0","بسته"
"82","2904089","2","2904089-02","0","بسته"
"83","2904089","3","2904089-03","0","بسته"
"84","2904089","4","2904089-04","0","بسته"
"85","2904089","5","2904089-05","0","بسته"
"86","2904089","6","2904089-06","0","بسته"
"87","2904089","7","2904089-07","0","بسته"
"88","2904089","8","2904089-08","0","بسته"
"89","2904089","9","2904089-09","0","بسته"
"90","2906115","1","2906115-01","0","بسته"
"91","2906115","2","2906115-02","0","بسته"
"92","2906115","3","2906115-03","0","بسته"
"93","2906116","1","2906116-01","0","بسته"
"94","2906116","2","2906116-02","0","بسته"
"95","2906116","3","2906116-03","0","بسته"
"96","2906116","4","2906116-04","0","بسته"
"97","2909180","1","2909180-01","0","بسته"
"98","2909180","2","2909180-02","0","بسته"
"99","2909180","3","2909180-03","0","بسته"
"100","2909180","4","2909180-04","0","بسته"
"101","2909180","5","2909180-05","0","بسته"
"102","2909180","6","2909180-06","0","بسته"
"103","2909180","7","2909180-07","0","بسته"
"104","2909181","1","2909181-01","0","بسته"
"105","2909181","2","2909181-02","0","بسته"
"106","2909181","3","2909181-03","0","بسته"
"107","2909181","4","2909181-04","0","بسته"
"108","2909181","5","2909181-05","0","بسته"
"109","2909182","1","2909182-01","0","بسته"
"110","2909182","2","2909182-02","0","بسته"
"111","2909182","3","2909182-03","0","بسته"
"112","2909182","4","2909182-04","0","بسته"
"113","2909182","5","2909182-05","0","بسته"
"114","2911202","1","2911202-01","0","بسته"
"115","2911202","2","2911202-02","0","بسته"
"116","2911202","3","2911202-03","0","بسته"
"117","2911202","4","2911202-04","0","بسته"
"118","2911202","5","2911202-05","0","بسته"
"119","2911203","1","2911203-01","0","بسته"
"120","2911203","2","2911203-02","0","بسته"
"121","2911203","3","2911203-03","0","بسته"
"122","2911203","4","2911203-04","0","بسته"
"123","2911203","5","2911203-05","0","بسته"
"124","2911203","6","2911203-06","0","بسته"
"125","2911204","1","2911204-01","0","بسته"
"126","2911204","2","2911204-02","0","بسته"
"127","2911205","1","2911205-01","0","بسته"
"128","2911205","2","2911205-02","0","بسته"
"129","2911206","1","2911206-01","0","بسته"
"130","2911206","2","2911206-02","0","بسته"
"131","2911206","3","2911206-03","0","بسته"
"132","2911207","1","2911207-01","0","بسته"
"133","2911207","2","2911207-02","0","بسته"
"134","2911207","3","2911207-03","0","بسته"
"135","2911208","1","2911208-01","0","بسته"
"136","2911208","2","2911208-02","0","بسته"
"137","2911208","3","2911208-03","0","بسته"
"138","2911208","4","2911208-04","0","بسته"
"139","2911209","1","2911209-01","0","بسته"
"140","2911209","2","2911209-02","0","بسته"
"141","2912211","1","2912211-01","0","بسته"
"142","2912211","2","2912211-02","0","بسته"
"143","2912211","3","2912211-03","0","بسته"
"144","2912211","4","2912211-04","0","بسته"
"145","2912212","1","2912212-01","0","بسته"
"146","2912212","2","2912212-02","0","بسته"
"147","2912212","3","2912212-03","0","بسته"
"148","2912212","4","2912212-04","0","بسته"
"149","2912212","5","2912212-05","0","بسته"
"150","2912213","1","2912213-01","0","بسته"
"151","2912213","2","2912213-02","0","بسته"
"152","2912214","1","2912214-01","0","بسته"
"153","2912214","2","2912214-02","0","بسته"
"154","2912214","3","2912214-03","0","بسته"
"155","2912215","1","2912215-01","0","بسته"
"156","2912215","2","2912215-02","0","بسته"
"157","2912215","3","2912215-03","0","بسته"
"158","2912215","4","2912215-04","0","بسته"
"159","2912216","1","2912216-01","0","بسته"
"160","2912216","2","2912216-02","0","بسته"
"161","2912216","3","2912216-03","0","بسته"
"162","2912216","4","2912216-04","0","بسته"
"163","2912216","5","2912216-05","0","بسته"
"164","2912216","6","2912216-06","0","بسته"
"165","2912217","1","2912217-01","0","بسته"
"166","2912217","2","2912217-02","0","بسته"
"167","2912217","3","2912217-03","0","بسته"
"168","2912217","4","2912217-04","0","بسته"
"169","2912218","1","2912218-01","0","بسته"
"170","2912218","2","2912218-02","0","بسته"
"171","2912218","3","2912218-03","0","بسته"
"172","2912219","1","2912219-01","0","بسته"
"173","2912219","2","2912219-02","0","بسته"
"174","2912219","3","2912219-03","0","بسته"
"175","2912220","1","2912220-01","0","بسته"
"176","2912220","2","2912220-02","0","بسته"
"177","2912221","1","2912221-01","0","بسته"
"178","2912221","2","2912221-02","0","بسته"
"179","2913228","1","2913228-01","0","بسته"
"180","2913228","2","2913228-02","0","بسته"
"181","2913228","3","2913228-03","0","بسته"
"182","2913228","4","2913228-04","0","بسته"
"183","2913228","5","2913228-05","0","بسته"
"184","2913228","6","2913228-06","0","بسته"
"185","2913228","7","2913228-07","0","بسته"
"186","2913230","1","2913230-01","0","بسته"
"187","2913230","2","2913230-02","0","بسته"
"188","2913230","3","2913230-03","0","بسته"
"189","2913230","4","2913230-04","0","بسته"
"190","2913230","5","2913230-05","0","بسته"
"191","2913231","1","2913231-01","0","بسته"
"192","2913231","2","2913231-02","0","بسته"
"193","2913231","3","2913231-03","0","بسته"
"194","2913231","4","2913231-04","0","بسته"
"195","2905096","1","2905096-01","0","بسته فیصله 117 بند 3"
"196","2905096","2","2905096-02","0","بسته فیصله 117 بند 3"
"197","2905096","3","2905096-03","0","بسته فیصله 117 بند 3"
"198","2905096","4","2905096-04","0","بسته فیصله 117 بند 3"
"199","2905096","5","2905096-05","0","بسته فیصله 117 بند 3"
"200","2905096","6","2905096-06","0","بسته فیصله 117 بند 3"
"1","3001006","7","3001006-07","7","باطل شده فیصله 116 بند 2"
"2","3001007","12","3001007-12","126","باطل شده فیصله 116 بند 2"
"3","3001009","1","3001009-01","33","باطل شده فیصله 116 بند 2"
"4","3001010","9","3001010-09","72","باطل شده فیصله 116 بند 2"
"5","3001016","19","3001016-19","237","باطل شده فیصله 116 بند 2"
"6","3001019","3","3001019-03","36","باطل شده فیصله 116 بند 2"
"7","3001019","7","3001019-07","39","باطل شده فیصله 116 بند 2"
"8","3001019","15","3001019-15","150","باطل شده فیصله 116 بند 2"
"9","3001020","2","3001020-02","68","باطل شده فیصله 116 بند 2"
"10","3001021","13","3001021-13","186","باطل شده فیصله 116 بند 2"
"11","3001021","15","3001021-15","245","باطل شده فیصله 116 بند 2"
"12","3001024","4","3001024-04","26","باطل شده فیصله 116 بند 2"
"13","3001024","6","3001024-06","231","باطل شده فیصله 116 بند 2"
"14","3001024","10","3001024-10","115","باطل شده فیصله 116 بند 2"
"15","3001027","7","3001027-07","45","باطل شده فیصله 116 بند 2"
"16","3001028","2","3001028-02","74","باطل شده فیصله 116 بند 2"
"17","3001028","7","3001028-07","80","باطل شده فیصله 116 بند 2"
"18","3002036","5","3002036-05","150","باطل شده فیصله 116 بند 2"
"19","3002036","6","3002036-06","169","باطل شده فیصله 116 بند 2"
"20","3002036","7","3002036-07","8","باطل شده فیصله 116 بند 2"
"21","3002036","9","3002036-09","212","باطل شده فیصله 116 بند 2"
"22","3002038","9","3002038-09","0","باطل شده فیصله 116 بند 2"
"23","3002038","10","3002038-10","0","باطل شده فیصله 116 بند 2"
"24","3002038","11","3002038-11","0","باطل شده فیصله 116 بند 2"
"25","3002040","7","3002040-07","94","باطل شده فیصله 116 بند 2"
"26","3002042","3","3002042-03","85","باطل شده فیصله 116 بند 2"
"27","3002048","15","3002048-15","0","باطل شده فیصله 116 بند 2"
"28","3003050","2","3003050-02","84","باطل شده فیصله 116 بند 2"
"29","3003050","4","3003050-04","192","باطل شده فیصله 116 بند 2"
"30","3003050","7","3003050-07","40","باطل شده فیصله 116 بند 2"
"31","3003050","8","3003050-08","400","باطل شده فیصله 116 بند 2"
"32","3003050","9","3003050-09","362","باطل شده فیصله 116 بند 2"
"33","3003051","5","3003051-05","52","باطل شده فیصله 116 بند 2"
"34","3003051","6","3003051-06","80","باطل شده فیصله 116 بند 2"
"35","3003051","7","3003051-07","1","باطل شده فیصله 116 بند 2"
"36","3003051","8","3003051-08","26","باطل شده فیصله 116 بند 2"
"37","3003052","5","3003052-05","410","باطل شده فیصله 116 بند 2"
"38","3003054","3","3003054-03","85","باطل شده فیصله 116 بند 2"
"39","3003054","4","3003054-04","42","باطل شده فیصله 116 بند 2"
"40","3003054","5","3003054-05","69","باطل شده فیصله 116 بند 2"
"41","3003056","6","3003056-06","27","باطل شده فیصله 116 بند 2"
"42","3003057","3","3003057-03","19","باطل شده فیصله 116 بند 2"
"43","3003057","4","3003057-04","149","باطل شده فیصله 116 بند 2"
"44","3003057","5","3003057-05","392","باطل شده فیصله 116 بند 2"
"45","3003058","1","3003058-01","107","باطل شده فیصله 116 بند 2"
"46","3003058","2","3003058-02","13","باطل شده فیصله 116 بند 2"
"47","3003060","2","3003060-02","24","باطل شده فیصله 116 بند 2"
"48","3003060","4","3003060-04","11","باطل شده فیصله 116 بند 2"
"49","3003060","5","3003060-05","73","باطل شده فیصله 116 بند 2"
"50","3003060","7","3003060-07","30","باطل شده فیصله 116 بند 2"
"51","3003061","1","3003061-01","109","باطل شده فیصله 116 بند 2"
"52","3003061","2","3003061-02","35","باطل شده فیصله 116 بند 2"
"53","3003061","6","3003061-06","37","باطل شده فیصله 116 بند 2"
"54","3003061","8","3003061-08","293","باطل شده فیصله 116 بند 2"
"55","3003062","2","3003062-02","75","باطل شده فیصله 116 بند 2"
"56","3003062","6","3003062-06","0","باطل شده فیصله 116 بند 2"
"57","3003064","1","3003064-01","44","باطل شده فیصله 116 بند 2"
"58","3003065","1","3003065-01","50","باطل شده فیصله 116 بند 2"
"59","3003065","2","3003065-02","43","باطل شده فیصله 116 بند 2"
"60","3003065","5","3003065-05","15","باطل شده فیصله 116 بند 2"
"61","3003066","2","3003066-02","28","باطل شده فیصله 116 بند 2"
"62","3003066","11","3003066-11","93","باطل شده فیصله 116 بند 2"
"63","3003069","5","3003069-05","71","باطل شده فیصله 116 بند 2"
"64","3003069","7","3003069-07","15","باطل شده فیصله 116 بند 2"
"65","3003069","10","3003069-10","90","باطل شده فیصله 116 بند 2"
"66","3003070","1","3003070-01","101","باطل شده فیصله 116 بند 2"
"67","3003070","2","3003070-02","64","باطل شده فیصله 116 بند 2"
"68","3003070","5","3003070-05","420","باطل شده فیصله 116 بند 2"
"69","3003070","6","3003070-06","416","باطل شده فیصله 116 بند 2"
"70","3003070","8","3003070-08","0","باطل شده فیصله 116 بند 2"
"71","3003070","9","3003070-09","0","باطل شده فیصله 116 بند 2"
"72","3004088","1","3004088-01","162","باطل شده فیصله 116 بند 2"
"73","3004089","7","3004089-07","124","باطل شده فیصله 116 بند 2"
"74","3004091","2","3004091-02","335","باطل شده فیصله 116 بند 2"
"75","3004093","6","3004093-06","48","باطل شده فیصله 116 بند 2"
"76","3004094","13","3004094-13","363","باطل شده فیصله 116 بند 2"
"77","3004095","14","3004095-14","281","باطل شده فیصله 116 بند 2"
"78","3005099","7","3005099-07","0","باطل شده فیصله 116 بند 2"
"79","3005100","2","3005100-02","400","باطل شده فیصله 116 بند 2"
"80","3006110","3","3006110-03","18","باطل شده فیصله 116 بند 2"
"81","3006111","8","3006111-08","87","باطل شده فیصله 116 بند 2"
"82","3006112","5","3006112-05","20","باطل شده فیصله 116 بند 2"
"83","3014217","11","3014217-11","117","باطل شده فیصله 116 بند 2"
"84","3001027","10","3001027-10","0","بسته"
"85","3002042","7","3002042-07","151","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"1","3101010","1","3101010-01","8","باطل شده فیصله  113"
"2","3102043","14","3102043-14","0","باطل شده فیصله  113"
"3","3101011","1","3101011-01","0","بسته"
"4","3101011","2","3101011-02","0","بسته"
"5","3101015","1","3101015-01","0","بسته"
"6","3101015","2","3101015-02","0","بسته"
"7","3101015","3","3101015-03","0","بسته"
"8","3102035","1","3102035-01","0","بسته"
"9","3102035","2","3102035-02","0","بسته"
"10","3102041","1","3102041-01","0","بسته"
"11","3102041","2","3102041-02","0","بسته"
"12","3102041","3","3102041-03","0","بسته"
"13","3102041","4","3102041-04","0","بسته"
"14","3102042","1","3102042-01","0","بسته"
"15","3102042","2","3102042-02","0","بسته"
"16","3102055","1","3102055-01","0","بسته"
"17","3102055","2","3102055-02","0","بسته"
"18","3102055","3","3102055-03","0","بسته"
"19","3103061","1","3103061-01","0","بسته"
"20","3103062","1","3103062-01","0","بسته"
"21","3103062","2","3103062-02","0","بسته"
"22","3103062","3","3103062-03","0","بسته"
"23","3103064","1","3103064-01","0","بسته"
"24","3103064","2","3103064-02","0","بسته"
"25","3103064","3","3103064-03","0","بسته"
"26","3103065","1","3103065-01","0","بسته"
"27","3103065","2","3103065-02","0","بسته"
"28","3104089","1","3104089-01","0","بسته"
"29","3104089","2","3104089-02","0","بسته"
"30","3104089","3","3104089-03","0","بسته"
"31","3104104","1","3104104-01","0","بسته"
"32","3104104","2","3104104-02","0","بسته"
"33","3104104","3","3104104-03","0","بسته"
"34","3105113","1","3105113-01","0","بسته"
"35","3105113","2","3105113-02","0","بسته"
"36","3105113","3","3105113-03","0","بسته"
"37","3105113","4","3105113-04","0","بسته"
"38","3105127","1","3105127-01","0","بسته"
"39","3105127","2","3105127-02","0","بسته"
"40","3105127","3","3105127-03","0","بسته"
"41","3105127","4","3105127-04","0","بسته"
"42","3105127","5","3105127-05","0","بسته"
"43","3105127","6","3105127-06","0","بسته"
"44","3105132","1","3105132-01","0","بسته"
"45","3105132","2","3105132-02","0","بسته"
"46","3105132","3","3105132-03","0","بسته"
"47","3105132","4","3105132-04","0","بسته"
"48","3105132","5","3105132-05","0","بسته"
"49","3105133","1","3105133-01","0","بسته"
"50","3105133","2","3105133-02","0","بسته"
"51","3105133","3","3105133-03","0","بسته"
"52","3105133","4","3105133-04","0","بسته"
"53","3105133","5","3105133-05","0","بسته"
"54","3105133","6","3105133-06","0","بسته"
"55","3105133","7","3105133-07","0","بسته"
"56","3105133","8","3105133-08","0","بسته"
"57","3105134","1","3105134-01","0","بسته"
"58","3105134","2","3105134-02","0","بسته"
"59","3105135","1","3105135-01","0","بسته"
"60","3105135","2","3105135-02","0","بسته"
"61","3105135","3","3105135-03","0","بسته"
"62","3105135","4","3105135-04","0","بسته"
"63","3105135","5","3105135-05","0","بسته"
"64","3105135","6","3105135-06","0","بسته"
"65","3105135","7","3105135-07","0","بسته"
"66","3105135","8","3105135-08","0","بسته"
"67","3105135","9","3105135-09","0","بسته"
"68","3105136","1","3105136-01","0","بسته"
"69","3105136","2","3105136-02","0","بسته"
"70","3105136","3","3105136-03","0","بسته"
"71","3105136","4","3105136-04","0","بسته"
"72","3105136","5","3105136-05","0","بسته"
"73","3105136","6","3105136-06","0","بسته"
"74","3105137","1","3105137-01","0","بسته"
"75","3105137","2","3105137-02","0","بسته"
"76","3105137","3","3105137-03","0","بسته"
"77","3105137","4","3105137-04","0","بسته"
"78","3105137","5","3105137-05","0","بسته"
"79","3105137","6","3105137-06","0","بسته"
"80","3105137","7","3105137-07","0","بسته"
"81","3105137","8","3105137-08","0","بسته"
"82","3105138","1","3105138-01","0","بسته"
"83","3105138","2","3105138-02","0","بسته"
"84","3105138","3","3105138-03","0","بسته"
"85","3105138","4","3105138-04","0","بسته"
"86","3105138","5","3105138-05","0","بسته"
"87","3106145","1","3106145-01","0","بسته"
"88","3106145","2","3106145-02","0","بسته"
"89","3106145","3","3106145-03","0","بسته"
"90","3106145","4","3106145-04","0","بسته"
"91","3106145","5","3106145-05","0","بسته"
"92","3106146","1","3106146-01","0","بسته"
"93","3106146","2","3106146-02","0","بسته"
"94","3106146","3","3106146-03","0","بسته"
"95","3106146","4","3106146-04","0","بسته"
"96","3106147","1","3106147-01","0","بسته"
"97","3106147","2","3106147-02","0","بسته"
"98","3106147","3","3106147-03","0","بسته"
"99","3106147","4","3106147-04","0","بسته"
"100","3106147","5","3106147-05","0","بسته"
"101","3106148","1","3106148-01","0","بسته"
"102","3106148","2","3106148-02","0","بسته"
"103","3106148","3","3106148-03","0","بسته"
"104","3106148","4","3106148-04","0","بسته"
"105","3106148","5","3106148-05","0","بسته"
"106","3106149","1","3106149-01","0","بسته"
"107","3106149","2","3106149-02","0","بسته"
"108","3106149","3","3106149-03","0","بسته"
"109","3106149","4","3106149-04","0","بسته"
"110","3106150","1","3106150-01","0","بسته"
"111","3106150","2","3106150-02","0","بسته"
"112","3106150","3","3106150-03","0","بسته"
"113","3106160","1","3106160-01","0","بسته"
"114","3106160","2","3106160-02","0","بسته"
