"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status","ps_open"
250,"2717215",2,"2717215-02",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
1,"2804050",3,"2804050-03",0,"باطل شده فیصله 116 بند 2","YES"
2,"2808090",3,"2808090-03",0,"باطل شده فیصله 116 بند 2","YES"
3,"2809107",2,"2809107-02",0,"باطل شده فیصله 116 بند 2","YES"
4,"2804051",1,"2804051-01",0,"بسته","NO"
5,"2804051",2,"2804051-02",0,"بسته","NO"
6,"2806070",1,"2806070-01",0,"بسته","NO"
7,"2806070",2,"2806070-02",0,"بسته","NO"
8,"2806071",1,"2806071-01",0,"بسته","NO"
9,"2806071",2,"2806071-02",0,"بسته","NO"
10,"2808093",1,"2808093-01",0,"بسته","NO"
11,"2808095",1,"2808095-01",0,"بسته","NO"
12,"2808095",2,"2808095-02",0,"بسته","NO"
13,"2808095",3,"2808095-03",0,"بسته","NO"
14,"2808096",1,"2808096-01",0,"بسته","NO"
15,"2808096",2,"2808096-02",0,"بسته","NO"
16,"2810112",1,"2810112-01",0,"بسته","NO"
17,"2810112",2,"2810112-02",0,"بسته","NO"
18,"2810113",1,"2810113-01",0,"بسته","NO"
19,"2810113",2,"2810113-02",0,"بسته","NO"
20,"2810113",3,"2810113-03",0,"بسته","NO"
21,"2810113",4,"2810113-04",0,"بسته","NO"
22,"2810113",5,"2810113-05",0,"بسته","NO"
23,"2810113",6,"2810113-06",0,"بسته","NO"
24,"2811118",1,"2811118-01",0,"بسته","NO"
25,"2811118",2,"2811118-02",0,"بسته","NO"
26,"2811118",3,"2811118-03",0,"بسته","NO"
1,"2902056",1,"2902056-01",0,"باطل شده فیصله 116 بند 2","YES"
2,"2902056",2,"2902056-02",0,"باطل شده فیصله 116 بند 2","YES"
3,"2902056",6,"2902056-06",0,"باطل شده فیصله 116 بند 2","YES"
4,"2903071",2,"2903071-02",0,"باطل شده فیصله 116 بند 2","YES"
5,"2905105",4,"2905105-04",0,"باطل شده فیصله 116 بند 2","YES"
6,"2905106",5,"2905106-05",0,"باطل شده فیصله 116 بند 2","YES"
7,"2905106",6,"2905106-06",0,"باطل شده فیصله 116 بند 2","YES"
8,"2906113",2,"2906113-02",0,"باطل شده فیصله 116 بند 2","YES"
9,"2906113",4,"2906113-04",0,"باطل شده فیصله 116 بند 2","YES"
10,"2906113",5,"2906113-05",0,"باطل شده فیصله 116 بند 2","YES"
11,"2907136",3,"2907136-03",0,"باطل شده فیصله 116 بند 2","YES"
12,"2907136",4,"2907136-04",0,"باطل شده فیصله 116 بند 2","YES"
13,"2907136",5,"2907136-05",0,"باطل شده فیصله 116 بند 2","YES"
14,"2907136",6,"2907136-06",0,"باطل شده فیصله 116 بند 2","YES"
15,"2907136",7,"2907136-07",0,"باطل شده فیصله 116 بند 2","YES"
16,"2907136",9,"2907136-09",0,"باطل شده فیصله 116 بند 2","YES"
17,"2907136",10,"2907136-10",0,"باطل شده فیصله 116 بند 2","YES"
18,"2907137",1,"2907137-01",0,"باطل شده فیصله 116 بند 2","YES"
19,"2907137",3,"2907137-03",0,"باطل شده فیصله 116 بند 2","YES"
20,"2907137",5,"2907137-05",0,"باطل شده فیصله 116 بند 2","YES"
21,"2907137",6,"2907137-06",0,"باطل شده فیصله 116 بند 2","YES"
22,"2907137",7,"2907137-07",0,"باطل شده فیصله 116 بند 2","YES"
23,"2907137",8,"2907137-08",0,"باطل شده فیصله 116 بند 2","YES"
24,"2907138",1,"2907138-01",0,"باطل شده فیصله 116 بند 2","YES"
25,"2907138",2,"2907138-02",0,"باطل شده فیصله 116 بند 2","YES"
26,"2907138",3,"2907138-03",0,"باطل شده فیصله 116 بند 2","YES"
27,"2907138",4,"2907138-04",0,"باطل شده فیصله 116 بند 2","YES"
28,"2907138",5,"2907138-05",0,"باطل شده فیصله 116 بند 2","YES"
29,"2907138",6,"2907138-06",0,"باطل شده فیصله 116 بند 2","YES"
30,"2907138",8,"2907138-08",0,"باطل شده فیصله 116 بند 2","YES"
31,"2907138",9,"2907138-09",0,"باطل شده فیصله 116 بند 2","YES"
32,"2908168",9,"2908168-09",0,"باطل شده فیصله 116 بند 2","YES"
33,"2908169",3,"2908169-03",0,"باطل شده فیصله 116 بند 2","YES"
34,"2902028",1,"2902028-01",0,"بسته","NO"
35,"2902028",2,"2902028-02",0,"بسته","NO"
36,"2902028",3,"2902028-03",0,"بسته","NO"
37,"2902028",4,"2902028-04",0,"بسته","NO"
38,"2902028",5,"2902028-05",0,"بسته","NO"
39,"2902028",6,"2902028-06",0,"بسته","NO"
40,"2902028",7,"2902028-07",0,"بسته","NO"
41,"2902028",8,"2902028-08",0,"بسته","NO"
42,"2902056",3,"2902056-03",0,"بسته","NO"
43,"2902056",4,"2902056-04",0,"بسته","NO"
44,"2902056",7,"2902056-07",0,"بسته","NO"
45,"2902056",8,"2902056-08",0,"بسته","NO"
46,"2902059",1,"2902059-01",0,"بسته","NO"
47,"2902059",2,"2902059-02",0,"بسته","NO"
48,"2902059",3,"2902059-03",0,"بسته","NO"
49,"2902059",4,"2902059-04",0,"بسته","NO"
50,"2902059",5,"2902059-05",0,"بسته","NO"
51,"2902059",6,"2902059-06",0,"بسته","NO"
52,"2902059",7,"2902059-07",0,"بسته","NO"
53,"2903071",3,"2903071-03",0,"بسته","NO"
54,"2903072",1,"2903072-01",0,"بسته","NO"
55,"2903072",2,"2903072-02",0,"بسته","NO"
56,"2903072",3,"2903072-03",0,"بسته","NO"
57,"2903072",4,"2903072-04",0,"بسته","NO"
58,"2904085",1,"2904085-01",0,"بسته","NO"
59,"2904085",2,"2904085-02",0,"بسته","NO"
60,"2904086",1,"2904086-01",0,"بسته","NO"
61,"2904086",2,"2904086-02",0,"بسته","NO"
62,"2904086",3,"2904086-03",0,"بسته","NO"
63,"2904086",4,"2904086-04",0,"بسته","NO"
64,"2904086",5,"2904086-05",0,"بسته","NO"
65,"2904086",6,"2904086-06",0,"بسته","NO"
66,"2904086",7,"2904086-07",0,"بسته","NO"
67,"2904087",1,"2904087-01",0,"بسته","NO"
68,"2904087",2,"2904087-02",0,"بسته","NO"
69,"2904087",3,"2904087-03",0,"بسته","NO"
70,"2904087",4,"2904087-04",0,"بسته","NO"
71,"2904087",5,"2904087-05",0,"بسته","NO"
72,"2904088",1,"2904088-01",0,"بسته","NO"
73,"2904088",2,"2904088-02",0,"بسته","NO"
74,"2904088",3,"2904088-03",0,"بسته","NO"
75,"2904088",4,"2904088-04",0,"بسته","NO"
76,"2904088",5,"2904088-05",0,"بسته","NO"
77,"2904088",6,"2904088-06",0,"بسته","NO"
78,"2904088",7,"2904088-07",0,"بسته","NO"
79,"2904088",8,"2904088-08",0,"بسته","NO"
80,"2904088",9,"2904088-09",0,"بسته","NO"
81,"2904089",1,"2904089-01",0,"بسته","NO"
82,"2904089",2,"2904089-02",0,"بسته","NO"
83,"2904089",3,"2904089-03",0,"بسته","NO"
84,"2904089",4,"2904089-04",0,"بسته","NO"
85,"2904089",5,"2904089-05",0,"بسته","NO"
86,"2904089",6,"2904089-06",0,"بسته","NO"
87,"2904089",7,"2904089-07",0,"بسته","NO"
88,"2904089",8,"2904089-08",0,"بسته","NO"
89,"2904089",9,"2904089-09",0,"بسته","NO"
90,"2906115",1,"2906115-01",0,"بسته","NO"
91,"2906115",2,"2906115-02",0,"بسته","NO"
92,"2906115",3,"2906115-03",0,"بسته","NO"
93,"2906116",1,"2906116-01",0,"بسته","NO"
94,"2906116",2,"2906116-02",0,"بسته","NO"
95,"2906116",3,"2906116-03",0,"بسته","NO"
96,"2906116",4,"2906116-04",0,"بسته","NO"
97,"2909180",1,"2909180-01",0,"بسته","NO"
98,"2909180",2,"2909180-02",0,"بسته","NO"
99,"2909180",3,"2909180-03",0,"بسته","NO"
100,"2909180",4,"2909180-04",0,"بسته","NO"
101,"2909180",5,"2909180-05",0,"بسته","NO"
102,"2909180",6,"2909180-06",0,"بسته","NO"
103,"2909180",7,"2909180-07",0,"بسته","NO"
104,"2909181",1,"2909181-01",0,"بسته","NO"
105,"2909181",2,"2909181-02",0,"بسته","NO"
106,"2909181",3,"2909181-03",0,"بسته","NO"
107,"2909181",4,"2909181-04",0,"بسته","NO"
108,"2909181",5,"2909181-05",0,"بسته","NO"
109,"2909182",1,"2909182-01",0,"بسته","NO"
110,"2909182",2,"2909182-02",0,"بسته","NO"
111,"2909182",3,"2909182-03",0,"بسته","NO"
112,"2909182",4,"2909182-04",0,"بسته","NO"
113,"2909182",5,"2909182-05",0,"بسته","NO"
114,"2911202",1,"2911202-01",0,"بسته","NO"
115,"2911202",2,"2911202-02",0,"بسته","NO"
116,"2911202",3,"2911202-03",0,"بسته","NO"
117,"2911202",4,"2911202-04",0,"بسته","NO"
118,"2911202",5,"2911202-05",0,"بسته","NO"
119,"2911203",1,"2911203-01",0,"بسته","NO"
120,"2911203",2,"2911203-02",0,"بسته","NO"
121,"2911203",3,"2911203-03",0,"بسته","NO"
122,"2911203",4,"2911203-04",0,"بسته","NO"
123,"2911203",5,"2911203-05",0,"بسته","NO"
124,"2911203",6,"2911203-06",0,"بسته","NO"
125,"2911204",1,"2911204-01",0,"بسته","NO"
126,"2911204",2,"2911204-02",0,"بسته","NO"
127,"2911205",1,"2911205-01",0,"بسته","NO"
128,"2911205",2,"2911205-02",0,"بسته","NO"
129,"2911206",1,"2911206-01",0,"بسته","NO"
130,"2911206",2,"2911206-02",0,"بسته","NO"
131,"2911206",3,"2911206-03",0,"بسته","NO"
132,"2911207",1,"2911207-01",0,"بسته","NO"
133,"2911207",2,"2911207-02",0,"بسته","NO"
134,"2911207",3,"2911207-03",0,"بسته","NO"
135,"2911208",1,"2911208-01",0,"بسته","NO"
136,"2911208",2,"2911208-02",0,"بسته","NO"
137,"2911208",3,"2911208-03",0,"بسته","NO"
138,"2911208",4,"2911208-04",0,"بسته","NO"
139,"2911209",1,"2911209-01",0,"بسته","NO"
140,"2911209",2,"2911209-02",0,"بسته","NO"
141,"2912211",1,"2912211-01",0,"بسته","NO"
142,"2912211",2,"2912211-02",0,"بسته","NO"
143,"2912211",3,"2912211-03",0,"بسته","NO"
144,"2912211",4,"2912211-04",0,"بسته","NO"
145,"2912212",1,"2912212-01",0,"بسته","NO"
146,"2912212",2,"2912212-02",0,"بسته","NO"
147,"2912212",3,"2912212-03",0,"بسته","NO"
148,"2912212",4,"2912212-04",0,"بسته","NO"
149,"2912212",5,"2912212-05",0,"بسته","NO"
150,"2912213",1,"2912213-01",0,"بسته","NO"
151,"2912213",2,"2912213-02",0,"بسته","NO"
152,"2912214",1,"2912214-01",0,"بسته","NO"
153,"2912214",2,"2912214-02",0,"بسته","NO"
154,"2912214",3,"2912214-03",0,"بسته","NO"
155,"2912215",1,"2912215-01",0,"بسته","NO"
156,"2912215",2,"2912215-02",0,"بسته","NO"
157,"2912215",3,"2912215-03",0,"بسته","NO"
158,"2912215",4,"2912215-04",0,"بسته","NO"
159,"2912216",1,"2912216-01",0,"بسته","NO"
160,"2912216",2,"2912216-02",0,"بسته","NO"
161,"2912216",3,"2912216-03",0,"بسته","NO"
162,"2912216",4,"2912216-04",0,"بسته","NO"
163,"2912216",5,"2912216-05",0,"بسته","NO"
164,"2912216",6,"2912216-06",0,"بسته","NO"
165,"2912217",1,"2912217-01",0,"بسته","NO"
166,"2912217",2,"2912217-02",0,"بسته","NO"
167,"2912217",3,"2912217-03",0,"بسته","NO"
168,"2912217",4,"2912217-04",0,"بسته","NO"
169,"2912218",1,"2912218-01",0,"بسته","NO"
170,"2912218",2,"2912218-02",0,"بسته","NO"
171,"2912218",3,"2912218-03",0,"بسته","NO"
172,"2912219",1,"2912219-01",0,"بسته","NO"
173,"2912219",2,"2912219-02",0,"بسته","NO"
174,"2912219",3,"2912219-03",0,"بسته","NO"
175,"2912220",1,"2912220-01",0,"بسته","NO"
176,"2912220",2,"2912220-02",0,"بسته","NO"
177,"2912221",1,"2912221-01",0,"بسته","NO"
178,"2912221",2,"2912221-02",0,"بسته","NO"
179,"2913228",1,"2913228-01",0,"بسته","NO"
180,"2913228",2,"2913228-02",0,"بسته","NO"
181,"2913228",3,"2913228-03",0,"بسته","NO"
182,"2913228",4,"2913228-04",0,"بسته","NO"
183,"2913228",5,"2913228-05",0,"بسته","NO"
184,"2913228",6,"2913228-06",0,"بسته","NO"
185,"2913228",7,"2913228-07",0,"بسته","NO"
186,"2913230",1,"2913230-01",0,"بسته","NO"
187,"2913230",2,"2913230-02",0,"بسته","NO"
188,"2913230",3,"2913230-03",0,"بسته","NO"
189,"2913230",4,"2913230-04",0,"بسته","NO"
190,"2913230",5,"2913230-05",0,"بسته","NO"
191,"2913231",1,"2913231-01",0,"بسته","NO"
192,"2913231",2,"2913231-02",0,"بسته","NO"
193,"2913231",3,"2913231-03",0,"بسته","NO"
194,"2913231",4,"2913231-04",0,"بسته","NO"
195,"2905096",1,"2905096-01",0,"بسته فیصله 117 بند 3","YES"
196,"2905096",2,"2905096-02",0,"بسته فیصله 117 بند 3","YES"
197,"2905096",3,"2905096-03",0,"بسته فیصله 117 بند 3","YES"
198,"2905096",4,"2905096-04",0,"بسته فیصله 117 بند 3","YES"
199,"2905096",5,"2905096-05",0,"بسته فیصله 117 بند 3","YES"
200,"2905096",6,"2905096-06",0,"بسته فیصله 117 بند 3","YES"
201,"2905096",7,"2905096-07",0,"بسته فیصله 117 بند 3","YES"
202,"2905096",8,"2905096-08",0,"بسته فیصله 117 بند 3","YES"
203,"2905096",9,"2905096-09",0,"بسته فیصله 117 بند 3","YES"
204,"2905096",10,"2905096-10",0,"بسته فیصله 117 بند 3","YES"
205,"2905096",11,"2905096-11",0,"بسته فیصله 117 بند 3","YES"
206,"2905104",1,"2905104-01",0,"بسته فیصله 117 بند 3","YES"
207,"2905104",2,"2905104-02",0,"بسته فیصله 117 بند 3","YES"
208,"2905104",3,"2905104-03",0,"بسته فیصله 117 بند 3","YES"
209,"2905104",4,"2905104-04",0,"بسته فیصله 117 بند 3","YES"
210,"2905104",5,"2905104-05",0,"بسته فیصله 117 بند 3","YES"
211,"2905104",6,"2905104-06",0,"بسته فیصله 117 بند 3","YES"
212,"2905104",7,"2905104-07",0,"بسته فیصله 117 بند 3","YES"
213,"2905104",8,"2905104-08",0,"بسته فیصله 117 بند 3","YES"
214,"2905104",9,"2905104-09",0,"بسته فیصله 117 بند 3","YES"
215,"2905104",10,"2905104-10",0,"بسته فیصله 117 بند 3","YES"
216,"2905104",11,"2905104-11",0,"بسته فیصله 117 بند 3","YES"
217,"2907123",1,"2907123-01",0,"بسته فیصله 117 بند 3","YES"
218,"2907123",2,"2907123-02",0,"بسته فیصله 117 بند 3","YES"
219,"2907123",3,"2907123-03",0,"بسته فیصله 117 بند 3","YES"
220,"2907123",4,"2907123-04",0,"بسته فیصله 117 بند 3","YES"
221,"2907124",1,"2907124-01",0,"بسته فیصله 117 بند 3","YES"
222,"2907124",2,"2907124-02",0,"بسته فیصله 117 بند 3","YES"
223,"2907124",3,"2907124-03",0,"بسته فیصله 117 بند 3","YES"
224,"2907125",1,"2907125-01",0,"بسته فیصله 117 بند 3","YES"
225,"2907125",2,"2907125-02",0,"بسته فیصله 117 بند 3","YES"
226,"2907125",3,"2907125-03",0,"بسته فیصله 117 بند 3","YES"
227,"2907125",4,"2907125-04",0,"بسته فیصله 117 بند 3","YES"
228,"2907128",1,"2907128-01",0,"بسته فیصله 117 بند 3","YES"
229,"2907128",2,"2907128-02",0,"بسته فیصله 117 بند 3","YES"
230,"2907128",3,"2907128-03",0,"بسته فیصله 117 بند 3","YES"
231,"2907128",4,"2907128-04",0,"بسته فیصله 117 بند 3","YES"
232,"2907128",5,"2907128-05",0,"بسته فیصله 117 بند 3","YES"
233,"2907128",6,"2907128-06",0,"بسته فیصله 117 بند 3","YES"
234,"2907128",7,"2907128-07",0,"بسته فیصله 117 بند 3","YES"
235,"2907128",8,"2907128-08",0,"بسته فیصله 117 بند 3","YES"
236,"2907129",1,"2907129-01",0,"بسته فیصله 117 بند 3","YES"
237,"2907129",2,"2907129-02",0,"بسته فیصله 117 بند 3","YES"
238,"2907129",3,"2907129-03",0,"بسته فیصله 117 بند 3","YES"
239,"2907130",1,"2907130-01",0,"بسته فیصله 117 بند 3","YES"
240,"2907130",2,"2907130-02",0,"بسته فیصله 117 بند 3","YES"
241,"2907130",3,"2907130-03",0,"بسته فیصله 117 بند 3","YES"
242,"2907130",4,"2907130-04",0,"بسته فیصله 117 بند 3","YES"
243,"2907132",1,"2907132-01",0,"بسته فیصله 117 بند 3","YES"
244,"2907132",2,"2907132-02",0,"بسته فیصله 117 بند 3","YES"
245,"2907132",3,"2907132-03",0,"بسته فیصله 117 بند 3","YES"
246,"2907134",1,"2907134-01",0,"بسته فیصله 117 بند 3","YES"
247,"2907134",2,"2907134-02",0,"بسته فیصله 117 بند 3","YES"
248,"2907134",3,"2907134-03",0,"بسته فیصله 117 بند 3","YES"
249,"2907134",4,"2907134-04",0,"بسته فیصله 117 بند 3","YES"
250,"2907134",5,"2907134-05",0,"بسته فیصله 117 بند 3","YES"
251,"2907139",1,"2907139-01",0,"بسته فیصله 117 بند 3","YES"
252,"2907139",2,"2907139-02",0,"بسته فیصله 117 بند 3","YES"
253,"2907139",3,"2907139-03",0,"بسته فیصله 117 بند 3","YES"
254,"2907139",4,"2907139-04",0,"بسته فیصله 117 بند 3","YES"
255,"2907139",5,"2907139-05",0,"بسته فیصله 117 بند 3","YES"
256,"2907139",6,"2907139-06",0,"بسته فیصله 117 بند 3","YES"
257,"2907141",1,"2907141-01",0,"بسته فیصله 117 بند 3","YES"
258,"2907141",2,"2907141-02",0,"بسته فیصله 117 بند 3","YES"
259,"2907141",3,"2907141-03",0,"بسته فیصله 117 بند 3","YES"
260,"2907141",4,"2907141-04",0,"بسته فیصله 117 بند 3","YES"
261,"2907141",5,"2907141-05",0,"بسته فیصله 117 بند 3","YES"
262,"2907141",6,"2907141-06",0,"بسته فیصله 117 بند 3","YES"
263,"2907141",7,"2907141-07",0,"بسته فیصله 117 بند 3","YES"
264,"2907141",8,"2907141-08",0,"بسته فیصله 117 بند 3","YES"
265,"2907141",9,"2907141-09",0,"بسته فیصله 117 بند 3","YES"
266,"2907141",10,"2907141-10",0,"بسته فیصله 117 بند 3","YES"
267,"2907141",11,"2907141-11",0,"بسته فیصله 117 بند 3","YES"
268,"2907141",12,"2907141-12",0,"بسته فیصله 117 بند 3","YES"
269,"2907143",1,"2907143-01",0,"بسته فیصله 117 بند 3","YES"
270,"2907143",2,"2907143-02",0,"بسته فیصله 117 بند 3","YES"
271,"2907143",3,"2907143-03",0,"بسته فیصله 117 بند 3","YES"
272,"2907143",4,"2907143-04",0,"بسته فیصله 117 بند 3","YES"
273,"2907143",5,"2907143-05",0,"بسته فیصله 117 بند 3","YES"
274,"2907143",6,"2907143-06",0,"بسته فیصله 117 بند 3","YES"
275,"2907143",7,"2907143-07",0,"بسته فیصله 117 بند 3","YES"
276,"2907143",8,"2907143-08",0,"بسته فیصله 117 بند 3","YES"
277,"2907150",1,"2907150-01",0,"بسته فیصله 117 بند 3","YES"
278,"2907150",2,"2907150-02",0,"بسته فیصله 117 بند 3","YES"
279,"2907150",3,"2907150-03",0,"بسته فیصله 117 بند 3","YES"
280,"2907150",4,"2907150-04",0,"بسته فیصله 117 بند 3","YES"
281,"2907150",5,"2907150-05",0,"بسته فیصله 117 بند 3","YES"
282,"2907150",6,"2907150-06",0,"بسته فیصله 117 بند 3","YES"
283,"2907150",7,"2907150-07",0,"بسته فیصله 117 بند 3","YES"
284,"2907150",8,"2907150-08",0,"بسته فیصله 117 بند 3","YES"
285,"2907150",9,"2907150-09",0,"بسته فیصله 117 بند 3","YES"
286,"2907150",10,"2907150-10",0,"بسته فیصله 117 بند 3","YES"
287,"2907150",11,"2907150-11",0,"بسته فیصله 117 بند 3","YES"
288,"2907151",1,"2907151-01",0,"بسته فیصله 117 بند 3","YES"
289,"2907151",2,"2907151-02",0,"بسته فیصله 117 بند 3","YES"
290,"2907151",3,"2907151-03",0,"بسته فیصله 117 بند 3","YES"
291,"2907151",4,"2907151-04",0,"بسته فیصله 117 بند 3","YES"
292,"2907151",5,"2907151-05",0,"بسته فیصله 117 بند 3","YES"
293,"2907151",6,"2907151-06",0,"بسته فیصله 117 بند 3","YES"
294,"2907151",7,"2907151-07",0,"بسته فیصله 117 بند 3","YES"
295,"2907151",8,"2907151-08",0,"بسته فیصله 117 بند 3","YES"
296,"2908167",1,"2908167-01",0,"بسته فیصله 117 بند 3","YES"
297,"2908167",2,"2908167-02",0,"بسته فیصله 117 بند 3","YES"
298,"2908167",3,"2908167-03",0,"بسته فیصله 117 بند 3","YES"
299,"2908167",4,"2908167-04",0,"بسته فیصله 117 بند 3","YES"
300,"2908167",5,"2908167-05",0,"بسته فیصله 117 بند 3","YES"
301,"2908167",6,"2908167-06",0,"بسته فیصله 117 بند 3","YES"
302,"2908167",7,"2908167-07",0,"بسته فیصله 117 بند 3","YES"
303,"2908167",8,"2908167-08",0,"بسته فیصله 117 بند 3","YES"
304,"2908167",9,"2908167-09",0,"بسته فیصله 117 بند 3","YES"
305,"2908167",10,"2908167-10",0,"بسته فیصله 117 بند 3","YES"
1,"3001006",7,"3001006-07",7,"باطل شده فیصله 116 بند 2","YES"
2,"3001007",12,"3001007-12",126,"باطل شده فیصله 116 بند 2","YES"
3,"3001009",1,"3001009-01",33,"باطل شده فیصله 116 بند 2","YES"
4,"3001010",9,"3001010-09",72,"باطل شده فیصله 116 بند 2","YES"
5,"3001016",19,"3001016-19",237,"باطل شده فیصله 116 بند 2","YES"
6,"3001019",3,"3001019-03",36,"باطل شده فیصله 116 بند 2","YES"
7,"3001019",7,"3001019-07",39,"باطل شده فیصله 116 بند 2","YES"
8,"3001019",15,"3001019-15",150,"باطل شده فیصله 116 بند 2","YES"
9,"3001020",2,"3001020-02",68,"باطل شده فیصله 116 بند 2","YES"
10,"3001021",13,"3001021-13",186,"باطل شده فیصله 116 بند 2","YES"
11,"3001021",15,"3001021-15",245,"باطل شده فیصله 116 بند 2","YES"
12,"3001024",4,"3001024-04",26,"باطل شده فیصله 116 بند 2","YES"
13,"3001024",6,"3001024-06",231,"باطل شده فیصله 116 بند 2","YES"
14,"3001024",10,"3001024-10",115,"باطل شده فیصله 116 بند 2","YES"
15,"3001027",7,"3001027-07",45,"باطل شده فیصله 116 بند 2","YES"
16,"3001028",2,"3001028-02",74,"باطل شده فیصله 116 بند 2","YES"
17,"3001028",7,"3001028-07",80,"باطل شده فیصله 116 بند 2","YES"
18,"3002036",5,"3002036-05",150,"باطل شده فیصله 116 بند 2","YES"
19,"3002036",6,"3002036-06",169,"باطل شده فیصله 116 بند 2","YES"
20,"3002036",7,"3002036-07",8,"باطل شده فیصله 116 بند 2","YES"
21,"3002036",9,"3002036-09",212,"باطل شده فیصله 116 بند 2","YES"
22,"3002038",9,"3002038-09",0,"باطل شده فیصله 116 بند 2","YES"
23,"3002038",10,"3002038-10",0,"باطل شده فیصله 116 بند 2","YES"
24,"3002038",11,"3002038-11",0,"باطل شده فیصله 116 بند 2","YES"
25,"3002040",7,"3002040-07",94,"باطل شده فیصله 116 بند 2","YES"
26,"3002042",3,"3002042-03",85,"باطل شده فیصله 116 بند 2","YES"
27,"3002048",15,"3002048-15",0,"باطل شده فیصله 116 بند 2","YES"
28,"3003050",2,"3003050-02",84,"باطل شده فیصله 116 بند 2","YES"
29,"3003050",4,"3003050-04",192,"باطل شده فیصله 116 بند 2","YES"
30,"3003050",7,"3003050-07",40,"باطل شده فیصله 116 بند 2","YES"
31,"3003050",8,"3003050-08",400,"باطل شده فیصله 116 بند 2","YES"
32,"3003050",9,"3003050-09",362,"باطل شده فیصله 116 بند 2","YES"
33,"3003051",5,"3003051-05",52,"باطل شده فیصله 116 بند 2","YES"
34,"3003051",6,"3003051-06",80,"باطل شده فیصله 116 بند 2","YES"
35,"3003051",7,"3003051-07",1,"باطل شده فیصله 116 بند 2","YES"
36,"3003051",8,"3003051-08",26,"باطل شده فیصله 116 بند 2","YES"
37,"3003052",5,"3003052-05",410,"باطل شده فیصله 116 بند 2","YES"
38,"3003054",3,"3003054-03",85,"باطل شده فیصله 116 بند 2","YES"
39,"3003054",4,"3003054-04",42,"باطل شده فیصله 116 بند 2","YES"
40,"3003054",5,"3003054-05",69,"باطل شده فیصله 116 بند 2","YES"
41,"3003056",6,"3003056-06",27,"باطل شده فیصله 116 بند 2","YES"
42,"3003057",3,"3003057-03",19,"باطل شده فیصله 116 بند 2","YES"
43,"3003057",4,"3003057-04",149,"باطل شده فیصله 116 بند 2","YES"
44,"3003057",5,"3003057-05",392,"باطل شده فیصله 116 بند 2","YES"
45,"3003058",1,"3003058-01",107,"باطل شده فیصله 116 بند 2","YES"
46,"3003058",2,"3003058-02",13,"باطل شده فیصله 116 بند 2","YES"
47,"3003060",2,"3003060-02",24,"باطل شده فیصله 116 بند 2","YES"
48,"3003060",4,"3003060-04",11,"باطل شده فیصله 116 بند 2","YES"
49,"3003060",5,"3003060-05",73,"باطل شده فیصله 116 بند 2","YES"
50,"3003060",7,"3003060-07",30,"باطل شده فیصله 116 بند 2","YES"
51,"3003061",1,"3003061-01",109,"باطل شده فیصله 116 بند 2","YES"
52,"3003061",2,"3003061-02",35,"باطل شده فیصله 116 بند 2","YES"
53,"3003061",6,"3003061-06",37,"باطل شده فیصله 116 بند 2","YES"
54,"3003061",8,"3003061-08",293,"باطل شده فیصله 116 بند 2","YES"
55,"3003062",2,"3003062-02",75,"باطل شده فیصله 116 بند 2","YES"
56,"3003062",6,"3003062-06",0,"باطل شده فیصله 116 بند 2","YES"
57,"3003064",1,"3003064-01",44,"باطل شده فیصله 116 بند 2","YES"
58,"3003065",1,"3003065-01",50,"باطل شده فیصله 116 بند 2","YES"
59,"3003065",2,"3003065-02",43,"باطل شده فیصله 116 بند 2","YES"
60,"3003065",5,"3003065-05",15,"باطل شده فیصله 116 بند 2","YES"
61,"3003066",2,"3003066-02",28,"باطل شده فیصله 116 بند 2","YES"
62,"3003066",11,"3003066-11",93,"باطل شده فیصله 116 بند 2","YES"
63,"3003069",5,"3003069-05",71,"باطل شده فیصله 116 بند 2","YES"
64,"3003069",7,"3003069-07",15,"باطل شده فیصله 116 بند 2","YES"
65,"3003069",10,"3003069-10",90,"باطل شده فیصله 116 بند 2","YES"
66,"3003070",1,"3003070-01",101,"باطل شده فیصله 116 بند 2","YES"
67,"3003070",2,"3003070-02",64,"باطل شده فیصله 116 بند 2","YES"
68,"3003070",5,"3003070-05",420,"باطل شده فیصله 116 بند 2","YES"
69,"3003070",6,"3003070-06",416,"باطل شده فیصله 116 بند 2","YES"
70,"3003070",8,"3003070-08",0,"باطل شده فیصله 116 بند 2","YES"
71,"3003070",9,"3003070-09",0,"باطل شده فیصله 116 بند 2","YES"
72,"3004088",1,"3004088-01",162,"باطل شده فیصله 116 بند 2","YES"
73,"3004089",7,"3004089-07",124,"باطل شده فیصله 116 بند 2","YES"
74,"3004091",2,"3004091-02",335,"باطل شده فیصله 116 بند 2","YES"
75,"3004093",6,"3004093-06",48,"باطل شده فیصله 116 بند 2","YES"
76,"3004094",13,"3004094-13",363,"باطل شده فیصله 116 بند 2","YES"
77,"3004095",14,"3004095-14",281,"باطل شده فیصله 116 بند 2","YES"
78,"3005099",7,"3005099-07",0,"باطل شده فیصله 116 بند 2","YES"
79,"3005100",2,"3005100-02",400,"باطل شده فیصله 116 بند 2","YES"
80,"3006110",3,"3006110-03",18,"باطل شده فیصله 116 بند 2","YES"
81,"3006111",8,"3006111-08",87,"باطل شده فیصله 116 بند 2","YES"
82,"3006112",5,"3006112-05",20,"باطل شده فیصله 116 بند 2","YES"
