"2019_IEC_province_code","2018_IEC_province_code","2014_IEC_province_code","2012_AGCHO_province_code","2010_IEC_province_code","2009_IEC_province_code","2019_IEC_district_code","2019_IEC_district_name_eng","2018_matched_to_2019_IEC_district_code","2018_IEC_district_code","2018_IEC_district_name_eng","2019_matched_to_2014_IEC_district_code","2014_IEC_district_code","2014_IEC_district_name_eng","2019_matched_to_2012_AGCHO_district_code","2012_AGCHO_district_code","2012_AGCHO_district_name_eng","2019_matched_to_2010_IEC_district_code","2010_IEC_district_code","2010_IEC_district_name_eng","2019_matched_to_2009_IEC_district_code","2009_IEC_district_code","2009_IEC_district_name_eng","X24"
"33","33","33","33","25","25","3304","QALAYE KAH","3304","3304","QALA-YE-KAH","3304","3304","QALA-E-KAH","3106","3106","QALA-E-KAH","2505","2505","QALA-I-KAH","2505","2505","QALA-I-KAH",NA
"33","33","33","33","25","25","3305","SHIBKOH","3305","3305","SHEBKOH","3305","3305","SHIBKOH","3107","3107","SHIBKOH","2506","2506","SHEIB KOH","2506","2506","SHEIB KOH",NA
"33","33","33","33","25","25","3306","BALABLOK","3306","3306","BALABULOK","3306","3306","BALABULUK","3103","3103","BALABULUK","2509","2509","BALA BLOOK","2509","2509","BALA BLOOK",NA
"33","33","33","33","25","25","3307","ANARDARA","3307","3307","ANARDARA","3307","3307","ANARDARA","3111","3111","ANARDARA","2504","2504","ANAR DARAH","2504","2504","ANAR DARAH",NA
"33","33","33","33","25","25","3308","BAKWA","3308","3308","BAKWA","3308","3308","BAKWA","3102","3102","BAKWA","2508","2508","BAKWA","2508","2508","BAKWA",NA
"33","33","33","33","25","25","3309","LASH JUWAYN","3309","3309","LASH-E-JUWAYN","3309","3309","LASH-E-JUWAYN","3108","3108","LASH-E-JUWAYN","2507","2507","LASH JAWEEN","2507","2507","LASH JAWEEN",NA
"33","33","33","33","25","25","3310","GULESTAN","3310","3310","GULISTAN","3310","3310","GULESTAN","3109","3109","GULESTAN","2510","2510","GULESTAN","2510","2510","GULESTAN",NA
"33","33","33","34","26","26","3311","PURCHAMAN","3311","3311","PURCHAMAN","3311","3311","PURCHAMAN","3110","3110","PURCHAMAN","2511","2511","PUR CHAMAN","2511","2511","PUR CHAMAN",NA
"34","34","34","34","26","26","3401","ZARANJ","3401","3401","ZARANJ","3401","3401","ZARANJ","3401","3401","ZARANJ","2601","2601","PROVINCIAL CENTER - ZARANJ","2601","2601","- ZARANJ",NA
"34","34","34","34","26","26","3402","KANG","3402","3402","KANG","3402","3402","KANG","3402","3402","KANG","2602","2602","KANG","2602","2602","KANG",NA
"34","34","34","34","26","26","3403","CHAKHANSOR","3403","3403","CHAKHANSOR","3403","3403","CHAKHANSUR","3404","3404","CHAKHANSUR","2604","2604","ASEL CHAKHANSUR","2604","2604","ASEL CHAKHANSUR",NA
"34","34","34","34","26","26","3404","CHAR BURJAK","3404","3404","CHAR BURJAK","3404","3404","CHARBURJAK","3403","3403","CHARBURJAK","2603","2603","CHAR BORJAK","2603","2603","CHAR BORJAK",NA
"34","34","34","34","26","26","3405","KHASHROD","3405","3405","KHASHROD","3405","3405","KHASHROD","3405","3405","KHASHROD","2605","2605","KHASHROAD","2605","2605","KHASHROAD",NA
"34","34","34",NA,"26","26","3406","DELARAM","3406","3406","DILARAM","3406","3406","DELARAM","3405",NA,NA,"2606","2606","DELARAM","2606","2606","DELARAM",NA
