province_code,district_name_dari,pc_name_dari,vr_male,vr_fem,vr_kuchi,vr_sikh,vr_total,check,district_sub_code,pc_code,new_vr_sequence,
24,شهرستان ,مسجد اولک ,246,269,0,0,515,OK,2402,2402032,124,
24,شهرستان ,مسجد پلالیچ ,382,427,0,0,809,OK,2402,2402056,125,
24,شهرستان ,مسجد پیتاب لرگر ,322,368,0,0,690,OK,2402,2402055,126,
24,شهرستان ,مسجد تگاب غییب ,291,261,0,0,552,OK,2402,2402058,127,
24,شهرستان ,مسجد تگاب لرگر ,341,380,0,0,721,OK,2402,2402057,128,
24,شهرستان ,مسجد چاه ,307,227,0,0,534,OK,2402,2402059,129,
24,شهرستان ,مسجد دهن ده اوشو ,264,315,0,0,579,OK,2402,2402053,130,
24,شهرستان ,مسجد راخان ,115,108,0,0,223,OK,2402,2402029,131,
24,شهرستان ,مسجد سفید پشته ,255,309,0,0,564,OK,2402,2402054,132,
24,شهرستان ,مسجد شالج ,252,274,0,0,526,OK,2402,2402064,133,
24,شهرستان ,مسجد صاحب الزمان خاک شاهی ,321,269,0,0,590,OK,2402,2402048,134,
24,شهرستان ,مسجید آب بخش غاسور ,238,288,0,0,526,OK,2402,2402047,135,
24,شهرستان ,مسجید اوری مزار ازموک ,103,104,0,0,207,OK,2402,2402063,136,
24,شهرستان ,مسجید پشته جوی آمیج ,176,216,0,0,392,OK,2402,2402069,137,
24,شهرستان ,مسجید تگاب بالا قول ,216,224,0,0,440,OK,2402,2402067,138,
24,شهرستان ,مسجید زوجوک ,347,335,6,0,688,OK,2402,2402062,139,
24,شهرستان ,مکتب ابتدایه پای مهر ,223,224,0,0,447,OK,2402,2402043,140,
24,شهرستان ,مکتب ابتدائیه ذکور خوجه چاشت ,199,212,0,0,411,OK,2402,2402041,141,
24,شهرستان ,مکتب شنیه جوز ,268,347,0,0,615,OK,2402,2402052,142,
24,شهرستان ,مکتب ورس ,339,383,1,0,723,OK,2402,2402046,143,
24,مکتب ورس ,لیسه نسوان جوی ولی عض ,383,507,2,0,892,OK,2409,2409247,144,
24,مکتب ورس ,لیسه نسوان شا جوی تاجوی ,629,660,0,0,1289,OK,2409,2409252,145,
24,مکتب ورس ,مسجد باغبان ,325,441,0,0,766,OK,2409,2409244,146,
24,مکتب ورس ,مسجد جامع بوکا ,385,1155,3,0,1543,OK,2409,2409240,147,
24,مکتب ورس ,مسجد جامع بوکه صوف ,386,0,0,0,386,OK,2409,2409251,148,
24,مکتب ورس ,مسجد سليمان آباد ,170,279,0,0,449,OK,2409,2409250,149,
24,مکتب ورس ,مسجد قاسم آباد ,308,377,0,0,685,OK,2409,2409243,150,
24,مکتب ورس ,مکتب لاغر جوی ,609,936,0,0,1545,OK,2409,2409253,151,
24,مکتب ورس ,مکتب متوسطه ام گلثوم ,376,520,3,0,899,OK,2409,2409248,152,
24,مکتب ورس ,مکتب متوسطه سنگ شهرک ,220,338,0,0,558,OK,2409,2409246,153,
24,مکتب ورس ,مکتب متوسطه نسوان تاخه ,211,307,0,0,518,OK,2409,2409254,154,
24,مکتب ورس ,من یب دوازده امام خوجو ,214,231,0,0,445,OK,2409,2409245,155,
24,مکتب ورس ,من یب زردگلان ,686,724,2,0,1412,OK,2409,2409241,156,
24,مکتب ورس ,م ن یب سرخ سرک ,314,380,1,0,695,OK,2409,2409242,157,
24,مکتب ورس ,م ن ی ب س ل م و ن یج ,163,111,1,0,275,OK,2409,2409255,158,
24,ک ی رت ,مسجد ارگان ,292,471,0,0,763,OK,2406,2406169,159,
24,ک ی رت ,مسجد تجریب ,263,385,1,0,649,OK,2406,2406167,160,
24,ک ی رت ,مسجد رویان ,396,554,0,0,950,OK,2406,2406151,161,
24,ک ی رت ,مسجد سر باغ کیسو ,564,880,0,0,1444,OK,2406,2406149,162,
24,ک ی رت ,مسجد سرتغان ,382,632,0,0,1014,OK,2406,2406166,163,
24,ک ی رت ,م س ج د ش ا ل ربا ر ,384,604,0,0,988,OK,2406,2406161,164,
24,ک ی رت ,مسجد رسروعکیسو ,447,603,0,0,1050,OK,2406,2406150,165,
24,ک ی رت ,مسجد غرینج ,292,506,0,0,798,OK,2406,2406168,166,
24,ک ی رت ,مسجدکومی ,308,515,0,0,823,OK,2406,2406157,167,
24,ک ی رت ,مسجد مونمی ,176,344,0,0,520,OK,2406,2406153,168,
24,ک ی رت ,مسجد هو رش ,229,293,0,0,522,OK,2406,2406152,169,
24,ک ی رت ,مکتب پنور ,302,632,0,0,934,OK,2406,2406163,170,
24,ک ی رت ,مکتب تمران ,816,1432,3,0,2251,OK,2406,2406155,171,
24,ک ی رت ,مکتب ح رضت مصط رق ,170,300,0,0,470,OK,2406,2406160,172,
24,ک ی رت ,مکتب خرنیک ,225,292,0,0,517,OK,2406,2406159,173,
24,ک ی رت ,مکتب سرکیسو ,647,1159,0,0,1806,OK,2406,2406147,174,
24,ک ی رت ,مکتب سرتمران ,267,408,0,0,675,OK,2406,2406156,175,
24,ک ی رت ,مکتب سنگینک ,297,510,0,0,807,OK,2406,2406158,176,
24,ک ی رت ,مکتب شنیه کی یب ,424,734,1,0,1159,OK,2406,2406154,177,
24,ک ی رت ,مکتب غوله کیسو ,312,419,1,0,732,OK,2406,2406148,178,
24,ک ی رت ,مکتبکاروان سرای ,232,458,0,0,690,OK,2406,2406162,179,
24,ک ی رت ,مکتب کورنگگ ,177,274,0,0,451,OK,2406,2406164,180,
24,ک ی رت ,مکتب موزرمی ,207,320,0,0,527,OK,2406,2406165,181,
24,م رتامور ,لیسه زکور چهار صد خانه ,497,696,0,0,1193,OK,2407,2407178,182,
24,م رتامور ,ل ی س ه زک و ر ن ه ا ل ,433,697,0,0,1130,OK,2407,2407176,183,
24,م رتامور ,ل ی س ه زک و ر و ط ن ه ,318,371,1,0,690,OK,2407,2407180,184,
24,م رتامور ,مسجد آیث زوار علی ,0,153,0,0,153,OK,2407,2407170,185,
24,م رتامور ,مسجد اروس علیا ,132,192,0,0,324,OK,2407,2407207,186,
24,م رتامور ,م س ج د آ ز رک ه م ر ب غ لا م ,286,397,0,0,683,OK,2407,2407212,187,
24,م رتامور ,مسجد بازار جوز ,400,461,0,0,861,OK,2407,2407198,188,
24,م رتامور ,مسجد باغ علیا ,281,342,1,0,624,OK,2407,2407206,189,
24,م رتامور ,مسجد بردیز ,170,234,1,0,405,OK,2407,2407186,190,
24,م رتامور ,مسجد بند باریک نرخسی ,343,415,0,0,758,OK,2407,2407181,191,
24,م رتامور ,مسجد پتاب قنغور ,116,137,0,0,253,OK,2407,2407203,192,
24,م رتامور ,مسجد تقمان دره ,174,213,0,0,387,OK,2407,2407209,193,
24,م رتامور ,مسجد تندک نیک ,201,347,0,0,548,OK,2407,2407172,194,
24,م رتامور ,مسجد یث برکر ,238,266,0,0,504,OK,2407,2407185,195,
24,م رتامور ,مسجد یث جنگ ,345,500,1,0,846,OK,2407,2407213,196,
24,م رتامور ,مسجد دو جهان تیکان برکر ,160,217,0,0,377,OK,2407,2407182,197,
24,م رتامور ,مسجد راکو ,327,429,0,0,756,OK,2407,2407211,198,
24,م رتامور ,مسجد زاغ مرده سرقول ,126,137,0,0,263,OK,2407,2407204,199,
24,م رتامور ,مسجد زیمرا فولاد ,157,178,0,0,335,OK,2407,2407189,200,
24,م رتامور ,مسجد سیاه بومک رباط ,190,220,1,0,411,OK,2407,2407194,201,
24,م رتامور ,مسجد شینه اشتو ,359,566,1,0,926,OK,2407,2407214,202,
24,م رتامور ,مسجد غچورک ,171,315,0,0,486,OK,2407,2407171,203,
24,م رتامور ,م س ج د ق ر ی ه گ ر یگ ,242,301,0,0,543,OK,2407,2407195,204,
24,م رتامور ,مسجد میانه نالچ ,481,676,0,0,1157,OK,2407,2407201,205,
24,م رتامور ,مسجد ناک سفلی ,221,354,0,0,575,OK,2407,2407179,206,
24,م رتامور ,مسجد وربرگوت ,356,416,0,0,772,OK,2407,2407196,207,
24,م رتامور ,مکتب اونه برگر ,329,408,0,0,737,OK,2407,2407197,208,
24,م رتامور ,مکتب تسلیچ ,152,160,0,0,312,OK,2407,2407175,209,
24,م رتامور ,مکتب تگاب ,559,613,1,0,1173,OK,2407,2407205,210,
24,م رتامور ,مکتب جوی توت ,331,376,0,0,707,OK,2407,2407200,211,
24,م رتامور ,مکتب چهارشنبه ,178,161,0,0,339,OK,2407,2407193,212,
24,م رتامور ,مکتب خواجه غار ,144,178,0,0,322,OK,2407,2407174,213,
24,م رتامور ,مکتب دهن درراه ,256,318,1,0,575,OK,2407,2407184,214,
24,م رتامور ,مکتب دهن قول ,105,153,0,0,258,OK,2407,2407177,215,
24,م رتامور ,مکتب ذکور تخاوی ,429,545,1,0,975,OK,2407,2407202,216,
24,م رتامور ,مکتب سرقول نیک ,194,316,0,0,510,OK,2407,2407173,217,
24,م رتامور ,مکتب سنگان ,265,334,0,0,599,OK,2407,2407188,218,
24,م رتامور ,مکتب شیدان چرخ ,608,741,1,0,1350,OK,2407,2407199,219,
24,م رتامور ,مکتب شینیه برکر ,357,587,0,0,944,OK,2407,2407183,220,
24,م رتامور ,مکتب کلان قول رباط ,122,150,0,0,272,OK,2407,2407192,221,
24,م رتامور ,م ک ت ب ک و ر ا ف ا س ی بک ,146,142,0,0,288,OK,2407,2407187,222,
24,م رتامور ,مکتب نسوان اسکان ,508,647,0,0,1155,OK,2407,2407208,223,
24,م رتامور ,مکتب نسوان یث ورسیل ,292,339,0,0,631,OK,2407,2407190,224,
24,م رتامور ,مکتب نسوان سرخ جوی رباط ,470,535,0,0,1005,OK,2407,2407191,225,
24,م رتامور ,مکتب یکه ومونته ,89,133,0,0,222,OK,2407,2407210,226,
24,نیلی ,انستیتوت مسلکی زراعت ,392,451,0,0,843,OK,2401,2401012,227,
24,نیلی ,لیسه ذکور جرف ,210,274,0,0,484,OK,2401,2401020,228,
24,نیلی ,لیسه ذکور رباط دشت ,430,501,0,0,931,OK,2401,2401005,229,
24,نیلی ,لیسه ذکور سنگموم ,855,724,0,0,1579,OK,2401,2401002,230,
24,نیلی ,لیسه ذکور سیوک ,249,352,0,0,601,OK,2401,2401024,231,
24,نیلی ,لیسه ذکور لزیر ,347,432,0,0,779,OK,2401,2401013,232,
24,نیلی ,لیسه زینبیه سنگموم ,378,645,0,0,1023,OK,2401,2401001,233,
24,نیلی ,لیسه مختلط سنگ سفید ,146,201,0,0,347,OK,2401,2401018,234,
24,نیلی ,مسجد بازار پیشوک ,161,192,0,0,353,OK,2401,2401016,235,
24,نیلی ,مسجد پای نیلی ,279,361,0,0,640,OK,2401,2401011,236,
24,نیلی ,مسجد خاک محمد ,77,92,0,0,169,OK,2401,2401015,237,
24,نیلی ,مسجد خشک دره رباط ,78,72,0,0,150,OK,2401,2401025,238,
24,نیلی ,مسجد دهن عمرشه ,88,108,0,0,196,OK,2401,2401014,239,
24,نیلی ,مسجد فاطمیه ,196,205,0,0,401,OK,2401,2401019,240,
24,نیلی ,مسجد میانه قل ,249,337,0,0,586,OK,2401,2401023,241,
24,نیلی ,مسجد میش علیا ,155,172,0,0,327,OK,2401,2401008,242,
24,نیلی ,مکتب ذکور قول قدیر ,242,333,0,0,575,OK,2401,2401017,243,
24,نیلی ,مکتب لیسه چهاردار ,1787,1191,1,0,2979,OK,2401,2401004,244,
24,نیلی ,مکتب لیسه غدار ,115,191,0,0,306,OK,2401,2401010,245,
24,نیلی ,مکتب لیسه نسوان خاکباد ,143,263,0,0,406,OK,2401,2401009,246,
24,نیلی ,مکتب میش سفلی ,190,244,0,0,434,OK,2401,2401007,247,
24,نیلی ,مکتب نسوان سرنیلی ,512,856,2,0,1370,OK,2401,2401003,248,
24,نیلی ,مکتب نسوان شیش ,406,506,0,0,912,OK,2401,2401022,249,
24,نیلی ,مکتب هجدی ,193,257,0,0,450,OK,2401,2401006,250,
24,نیلی ,م ن یب ت ل خ ک زا ر ,215,270,1,0,486,OK,2401,2401026,251,
24,نیلی ,منیبجوقول ,232,308,0,0,540,OK,2401,2401021,252,
25,ترینکوټ ,د ارزگان پوهنتون ,2141,27,17,0,2185,OK,2501,2501012,1,
25,ترینکوټ ,د شورنگ مکتب ,2935,94,3,0,3032,OK,2501,2501005,2,
25,ترینکوټ ,دشریآ غامکتب ,824,18,0,0,842,OK,2501,2501013,3,
25,ترینکوټ ,دسروری مکتب ,3897,227,0,0,4124,OK,2501,2501006,4,
25,ترینکوټ ,دنوبهارمکتب ,1418,0,8,0,1426,OK,2501,2501007,5,
25,ترینکوټ ,سرشخلی مکتب ,1827,0,5,0,1832,OK,2501,2501014,6,
25,ترینکوټ ,ليسه عالی سيدالخان ,5625,206,18,0,5849,OK,2501,2501001,7,
25,ترینکوټ ,لیسه کوټوال ,290,0,0,0,290,OK,2501,2501022,8,
25,ترینکوټ ,ل ی س ه م لا ۍلی ,3188,826,7,0,4021,OK,2501,2501002,9,
25,ترینکوټ ,مکتب متوسطه تالا ین ,2441,166,1,0,2608,OK,2501,2501008,10,
25,ترینکوټ ,مکتب متوسطه چرمگر ,1717,0,4,0,1721,OK,2501,2501003,11,
25,ترینکوټ ,مکتب متوسطه سفيدخار ,1926,0,7,0,1933,OK,2501,2501004,12,
25,چنارتو ,کلینیک زنانه ,855,0,0,0,855,OK,2506,2506054,13,
25,چنارتو ,لیسه معلم فیض محمد ,478,0,58,0,536,OK,2506,2506053,14,
25,چوره ,د حا یج محمد اک یی خان کور ,1668,28,0,0,1696,OK,2503,2503034,15,
25,چوره ,لیسه دولت زان ,3440,18,2,0,3460,OK,2503,2503035,16,
25,چوره ,لیسه مرکزی بازار ,113,3,0,0,116,OK,2503,2503033,17,
25,چوره ,مكتب زنانه دینار خیل ,233,2,0,0,235,OK,2503,2503032,18,
25,چوره ,مکتب قلعه راغ ,108,0,0,0,108,OK,2503,2503031,19,
25,دهراود ,حا یج احمد خان مسجد ,2640,0,6,0,2646,OK,2502,2502024,20,
25,دهراود ,د دیب سنګ کلی لیسه ,459,24,0,0,483,OK,2502,2502028,21,
25,دهراود ,دملاخداینظردک يلیمکتب ,395,0,178,0,573,OK,2502,2502025,22,
25,دهراود ,لبلان مکتب ,3494,0,4,0,3498,OK,2502,2502026,23,
25,دهراود ,لیسه بازار شهرنو ,5917,34,2,0,5953,OK,2502,2502023,24,
25,دهراود ,لیسه ملا احمد ,142,0,0,0,142,OK,2502,2502027,25,
25,گ زیاب ,م س ج د ب ا زا ر چ و ین ,1551,0,0,0,1551,OK,2507,2507065,26,
25,گ زیاب ,مسجد بازار قریه نیکوزی ,2060,0,3,0,2063,OK,2507,2507063,27,
25,گ زیاب ,مسجد بازارکهنه ,1599,0,2,0,1601,OK,2507,2507064,28,
25,گ زیاب ,مسجد جامع ش ریان ,651,294,1,0,946,OK,2507,2507060,29,
26,اتغر ,د کلی مسجد ,1436,0,0,0,1436,OK,2608,2608075,1,
26,ارغنداب ,دسرخسنګ مکتب ,374,0,1,0,375,OK,2605,2605052,2,
26,ترنک‌و‌جلدک ,احمدشا بابا مکتب ,542,0,9,0,551,OK,2602,2602019,3,
26,ترنک‌و‌جلدک ,اغوجان کلی مسجد ,25,0,1,0,26,OK,2602,2602018,4,
26,ترنک‌و‌جلدک ,حا یج لعل جان کلی مسجد ,432,0,2,0,434,OK,2602,2602025,5,
26,ترنک‌و‌جلدک ,د جلدک روغتون ,735,45,6,0,786,OK,2602,2602024,6,
26,ترنک‌و‌جلدک ,د هلكانو مكتب ,1627,31,13,0,1671,OK,2602,2602020,7,
26,ترنک‌و‌جلدک ,دروکلی مسجد ,287,0,1,0,288,OK,2602,2602021,8,
26,ترنک‌و‌جلدک ,مسجد محمد جان کلی ,295,0,1,0,296,OK,2602,2602023,9,
26,ترنک‌و‌جلدک ,مكتب غي يش رباط ,1171,137,30,0,1338,OK,2602,2602022,10,
26,شاه‌جوی ,بابا هوتك ليسه ,5345,0,347,0,5692,OK,2606,2606055,11,
26,شاه‌جوی ,جمال خیل مکتب ,1535,0,89,0,1624,OK,2606,2606057,12,
26,شاه‌جوی ,د ننوخیلو مسجد ,2174,0,51,0,2225,OK,2606,2606059,13,
26,شاه‌جوی ,قره با یغ مکتب ,2388,0,163,0,2551,OK,2606,2606064,14,
26,شاه‌جوی ,مكتب غلام رباط مالند ,556,25,8,0,589,OK,2606,2606060,15,
26,شاه‌جوی ,هولان رباط کلینک ,2228,4,57,0,2289,OK,2606,2606058,16,
26,شملزا یئ ,ق ل ع ه رش ی د ک لی ,578,0,1,0,579,OK,2610,2610091,17,
26,شملزا یئ ,كلينیك ولسوا يل ,2276,0,9,0,2285,OK,2610,2610089,18,
26,شملزا یئ ,م ريويس خان مكتب ,1784,427,1,0,2212,OK,2610,2610083,19,
26,ش ی ن ېک ,د آخندخیل مسجد ,332,0,4,0,336,OK,2603,2603100,20,
26,ش ی ن ېک ,د سیوری مکتب ,1118,4,11,0,1133,OK,2603,2603032,21,
26,ش ی ن ېک ,شاه علم ليسه ,2096,53,41,0,2190,OK,2603,2603028,22,
26,ش ی ن ېک ,مسجددب ,246,0,0,0,246,OK,2603,2603030,23,
26,قلات ,ا ت م ن م ی ي ښ و و ن یځ ,1755,172,457,0,2384,OK,2601,2601002,24,
26,قلات ,یب یب خالا لیسه ,2807,967,316,0,4090,OK,2601,2601005,25,
26,قلات ,جارو لامکتب ,2213,286,184,0,2683,OK,2601,2601011,26,
26,قلات ,چو یب مكتب ,362,91,23,0,476,OK,2601,2601003,27,
26,قلات ,خار جوی مکتب ,334,0,15,0,349,OK,2601,2601017,28,
26,قلات ,خاله مسجد ,161,0,5,0,166,OK,2601,2601014,29,
26,قلات ,خوازوکلی لوی مسجد ,667,0,5,0,672,OK,2601,2601016,30,
26,قلات ,دکاکړانومسجد ,458,18,28,0,504,OK,2601,2601001,31,
26,قلات ,سپینه غ یيګه مکتب ,558,0,6,0,564,OK,2601,2601015,32,
26,قلات ,سورغرلیسه ,951,46,247,0,1244,OK,2601,2601010,33,
26,قلات ,شیخ م یت لیسه ,3218,90,371,0,3679,OK,2601,2601006,34,
26,قلات ,کگری مسجد ,470,0,31,0,501,OK,2601,2601012,35,
26,قلات ,کنډک مکتب ,2750,191,248,0,3189,OK,2601,2601007,36,
26,قلات ,مسجد نوخ ري ,246,0,18,0,264,OK,2601,2601013,37,
26,قلات ,مکتب نسوان رساله ,2220,258,277,0,2755,OK,2601,2601008,38,
26,قلات ,مکتب نسوان سینک ,1710,170,59,0,1939,OK,2601,2601009,39,
26,قلات ,ولاي یت شفاخانه ,4593,341,529,0,5463,OK,2601,2601004,40,
26,م زیان ,ټ ک ري ک لی م س ج د ,425,0,68,0,493,OK,2604,2604035,41,
26,م زیان ,ناوه عالم ګل مکتب ,1477,7,96,0,1580,OK,2604,2604039,42,
26,نوبــهار ,کلینیک بابو ,576,0,0,0,576,OK,2609,2609078,43,
27,ارغستان ,بابره کلی حا یج نیک محمدمسجد ,523,0,1,0,524,OK,2708,2708138,1,
27,ارغستان ,باتوخیل مسجد ,222,0,0,0,222,OK,2708,2708134,2,
27,ارغستان ,د ټ ي س ن ك يلی م ك ت ب ,561,0,0,0,561,OK,2708,2708128,3,
27,ارغستان ,غ یب یگ ک لی م س ج د ,566,104,0,0,670,OK,2708,2708130,4,
27,ارغستان ,محمد نيكه مكتب ,1632,0,7,0,1639,OK,2708,2708132,5,
27,ارغستان ,مسجدسپ نياګره ,1062,0,0,0,1062,OK,2708,2708135,6,
27,ارغستان ,مسجد شنه خته ,578,0,0,0,578,OK,2708,2708136,7,
27,ارغستان ,مكتبام نيقلعه ,640,2,2,0,644,OK,2708,2708137,8,
27,ارغستان ,مكتب بالاكرزي ,1089,0,2,0,1091,OK,2708,2708131,9,
27,ارغستان ,م ك ت ب ت ي س ا ن ك يلی ,587,0,0,0,587,OK,2708,2708129,10,
27,ارغستان ,نارغال غټ مسجد ,1080,0,1,0,1081,OK,2708,2708139,11,
27,ارغستان ,هرم زای مسجد ,554,0,18,0,572,OK,2708,2708133,12,
27,ارغنداب ,بابا ولی تعمب ,841,26,12,0,879,OK,2702,2702046,13,
27,ارغنداب ,باغ پل هوټل پارک ,1062,123,35,0,1220,OK,2702,2702041,14,
27,ارغنداب ,بسم الله خان مسجد ,1795,56,10,0,1861,OK,2702,2702050,15,
27,ارغنداب ,خوشحال خان مكتب ,2370,136,64,0,2570,OK,2702,2702042,16,
27,ارغنداب ,د بابا صاحب دوراهی د ابیاری ریاست ,1408,79,35,0,1522,OK,2702,2702047,17,
27,ارغنداب ,د جلا اور مكتب ,1390,26,100,0,1516,OK,2702,2702049,18,
27,ارغنداب ,د شاه ا رشف مكتب ,1101,21,0,0,1122,OK,2702,2702045,19,
27,ارغنداب ,د مولوی عبدالواسع مكتب ,1780,164,42,0,1986,OK,2702,2702051,20,
27,ارغنداب ,سلطان محمود غزنوي مكتب ,2169,64,71,0,2304,OK,2702,2702048,21,
27,ارغنداب ,ش نياولیاشهیدفیضمحمدمسجد ,1490,27,1,0,1518,OK,2702,2702052,22,
27,ارغنداب ,مدرسه خانه ګرداب ,1784,50,7,0,1841,OK,2702,2702055,23,
27,ارغنداب ,مكتب خواجه ملك ,942,65,17,0,1024,OK,2702,2702054,24,
27,ارغنداب ,مكتبكوهك ,1735,35,24,0,1794,OK,2702,2702043,25,
27,ارغنداب ,مكتب محمد یعقوب قلعچه ,684,35,18,0,737,OK,2702,2702053,26,
27,ارغنداب ,مكتب مناره ,1556,11,14,0,1581,OK,2702,2702044,27,
27,ارغنداب ,منصوراباد قادری مکتب ,990,95,10,0,1095,OK,2702,2702056,28,
27,پنجوا ېی ,د بازار مدرسه ,1867,0,0,0,1867,OK,2704,2704090,29,
27,پنجوا ېی ,د ټالکان کلی مكتب ,1383,49,6,0,1438,OK,2704,2704087,30,
27,پنجوا ېی ,د حا یج عبدالله خان مكتب ,1626,6,19,0,1651,OK,2704,2704083,31,
27,پنجوا ېی ,د شمس الدين كاكر مكتب ,2252,135,36,0,2423,OK,2704,2704082,32,
27,پنجوا ېی ,د ملا حسن ليسه ,1862,22,14,0,1898,OK,2704,2704088,33,
27,پنجوا ېی ,د ملا عبدالرحمن دربار مسجد ,862,0,15,0,877,OK,2704,2704081,34,
27,پنجوا ېی ,دمعلولینومکتب ,1448,375,45,0,1868,OK,2704,2704078,35,
27,پنجوا ېی ,سلطان محمد خان مكتب ,1069,42,7,0,1118,OK,2704,2704085,36,
27,پنجوا ېی ,سليمان ماكو مكتب ,1756,0,17,0,1773,OK,2704,2704084,37,
27,پنجوا ېی ,محمد جان كمپ ,652,0,2,0,654,OK,2704,2704086,38,
27,پنجوا ېی ,محمد زو مسجد ,1840,0,15,0,1855,OK,2704,2704089,39,
27,پنجوا ېی ,مسجد صالحان ,1374,83,27,0,1484,OK,2704,2704079,40,
27,پنجوا ېی ,مكتب چهل غور ,1157,11,5,0,1173,OK,2704,2704077,41,
27,پنجوا ېی ,مكتب ريګوا ,1073,0,26,0,1099,OK,2704,2704075,42,
27,پنجوا ېی ,مكتب سلوات ,2351,0,101,0,2452,OK,2704,2704080,43,
27,پنجوا ېی ,ناخو نن کلی مکتب ,2052,46,0,0,2098,OK,2704,2704076,44,
27,تخته‌پل ,حسن زی مکتب ,277,41,0,0,318,OK,2718,2718225,45,
27,تخته‌پل ,د تن یګ کلی روزد ته نژدي خیمه ,2618,281,68,0,2967,OK,2718,2718220,46,
27,تخته‌پل ,د کلی منځ نن ښوونځ ,459,262,0,0,721,OK,2718,2718223,47,
27,تخته‌پل ,د و ل س و ا يلی م رک ز ,950,186,1,0,1137,OK,2718,2718222,48,
27,تخته‌پل ,د ح ا یج ط ا ل ب ا ك ا ك و ر ,2576,257,8,0,2841,OK,2718,2718218,49,
27,تخته‌پل ,غټ مكتب ,600,390,0,0,990,OK,2718,2718224,50,
27,تخته‌پل ,مدد خان مكتب ,1856,350,194,0,2400,OK,2718,2718217,51,
27,خاک‌ریز ,د خاکریزکلیكلينيك ,4,0,0,0,4,OK,2707,2707120,52,
27,خاک‌ریز ,د ولسوا يلی اداري تعمب ,373,32,0,0,405,OK,2707,2707119,53,
27,دامان ,اجتماعی صالون ,652,352,53,0,1057,OK,2703,2703057,54,
27,دامان ,د حا یج حبيب اكا مسجد ,166,1,6,0,173,OK,2703,2703060,55,
27,دامان ,د ح ا یج س ي ف الله ت ی ل و پ م پ ډ ا لی م ک ت ب ,647,143,40,0,830,OK,2703,2703074,56,
27,دامان ,د لطیف آغا مکتب ,721,0,14,0,735,OK,2703,2703063,57,
27,دامان ,د محمد ا رشف مسجد ,516,24,10,0,550,OK,2703,2703062,58,
27,دامان ,د محمد زی مسجد ,281,0,2,0,283,OK,2703,2703059,59,
27,دامان ,د م رغ ا ن ک ی یځ م ک ت ب ,1425,70,74,0,1569,OK,2703,2703058,60,
27,دامان ,د ملا عبدالله مکتب ,904,17,31,0,952,OK,2703,2703071,61,
27,دامان ,دغره دکلی مکتب ,941,127,100,0,1168,OK,2703,2703069,62,
27,دامان ,سیملزومسجد ,945,12,197,0,1154,OK,2703,2703061,63,
27,دامان ,فارم ترنك مكتب ,1312,301,97,0,1710,OK,2703,2703073,64,
27,دامان ,مكتب اعظم قلعه ,1266,130,152,0,1548,OK,2703,2703064,65,
27,دامان ,مكتب خوش آب ,623,17,18,0,658,OK,2703,2703072,66,
27,دامان ,مكتب ښوراندام ,1303,240,203,0,1746,OK,2703,2703067,67,
27,دامان ,مكتب منډهسار ,1567,80,62,0,1709,OK,2703,2703070,68,
27,دامان ,م ك ت ب ن ا ق ل ني ,923,199,56,0,1178,OK,2703,2703065,69,
27,دامان ,نسا یج مكتب ,1421,311,240,0,1972,OK,2703,2703066,70,
27,ډند ,بلدي منځ نن ښوونځ ,1246,94,67,0,1407,OK,2717,2717210,71,
27,ډند ,بلندی مکتب ,2071,224,23,0,2318,OK,2717,2717214,72,
27,ډند ,جمالکرزلیسه ,2813,173,123,0,3109,OK,2717,2717212,73,
27,ډند ,خواجه علی ابتدایه ,1704,97,19,0,1820,OK,2717,2717208,74,
27,ډند ,دذاكر رشیفمكتب ,3474,634,100,0,4208,OK,2717,2717209,75,
27,ډند ,د روا نن منځ نن ښوونځ ,2210,171,18,0,2399,OK,2717,2717207,76,
27,ډند ,د كلچه آباد منځن ښوونځ ,1161,58,30,0,1249,OK,2717,2717211,77,
27,ډند ,روح اباد مکتب ,2637,271,731,0,3639,OK,2717,2717206,78,
27,ډند ,مکتب چپلا نن ,2038,270,15,0,2323,OK,2717,2717215,79,
27,ډند ,مکتب ده باغ ,2521,139,101,0,2761,OK,2717,2717213,80,
27,ریګ ,مكتب شبشاه ,148,0,13,0,161,OK,2716,2716204,81,
27,ژیړی ,اول كمپ خیمه ,2469,0,92,0,2561,OK,2705,2705105,82,
27,ژیړی ,پبمحمد کاکړلیسه ,4166,194,26,0,4386,OK,2705,2705100,83,
27,ژیړی ,پبمحمد مسجد ,3764,0,25,0,3789,OK,2705,2705092,84,
27,ژیړی ,څلورم كمپ مسجد ,1108,0,32,0,1140,OK,2705,2705102,85,
27,ژیړی ,د امان الله مكتب ,1008,0,6,0,1014,OK,2705,2705095,86,
27,ژیړی ,د پاشمول کلی مكتب ,1458,0,6,0,1464,OK,2705,2705097,87,
27,ژیړی ,د پوپل نيكه مكتب ,1352,0,11,0,1363,OK,2705,2705101,88,
27,ژیړی ,د قلق مکتب ,1222,0,8,0,1230,OK,2705,2705096,89,
27,ژیړی ,د ری م ک م پ م ک ت ب ,516,0,40,0,556,OK,2705,2705103,90,
27,ژیړی ,دوهمكمپ مسجد ,1085,0,33,0,1118,OK,2705,2705104,91,
27,ژیړی ,زوړ كلينيك ,2034,95,222,0,2351,OK,2705,2705093,92,
27,ژیړی ,شبمحمد هوتک ښوونځ ,2715,91,166,0,2972,OK,2705,2705098,93,
